Sale Year,Commodity,Product Code,Product Code Description, Sale Volume ,RVLA
1993,Potassium,LC,Langbeinite-Granular,"240,862","$407,758.45"
1993,Potassium,LD,Langbeinite-Standard,"191,348","$252,537.23"
1993,Potassium,LS,Langbeinite-Special Std,"63,365","$79,333.72"
1993,Potassium,MG,Magnesium Chloride Brine,"18,789","$7,898.13"
1993,Potassium,MS,Manure Salts,"5,060","$5,866.00"
1993,Potassium,PS,Potassium Sulphate Special Std,"6,027","$22,397.40"
1993,Potassium,PT,Potassium Sulphate-Granular,"71,396","$231,952.92"
1993,Quartz,QA,Quartz,0,$0.00
1993,Quartz,QB,Quartz Crystal,"9,136",$985.57
1993,Sand & Gravel,SF,Sand/Gravel,"11,609,292","$3,590,993.76"
1993,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$388,049.42"
1993,Scoria,SC,Scoria,SENSITIVE,$0.00
1993,Silica Sand,SE,Silica Sand,SENSITIVE,"$15,485.06"
1993,Soda Ash,SJ,Soda Ash,"3,468,319","$11,772,019.52"
1993,Soda Ash,SK,Soda Ash-Coarse,0,$0.00
1993,Soda Ash,SL,Soda Ash-Granular,"688,916","$2,904,647.19"
1993,Soda Ash,SO,Soda Ash-Standard,0,$0.00
1993,Sodium,BH,Borax-Anhydrous,"58,017","$681,717.78"
1993,Sodium,BJ,Borax-Decahydrate,"8,597","$102,876.03"
1993,Sodium,BL,Borax-Pentahydrate,"35,517","$452,419.43"
1993,Sodium,BM,Boric Acid,"29,224","$764,572.65"
1993,Sodium,BN,Boric Slag,0,$0.00
1993,Sodium,BO,Boric Oxide,66,"$3,460.95"
1993,Sodium,BP,Burkeite Cake,0,$0.00
1993,Sodium,BR,Burkeite Brine,"4,497","$19,410.99"
1993,Sodium,NB,Sodium Brine (Nacl),"30,643",$390.51
1993,Sodium,ND,Brine Barrels,"306,159","$4,799.54"
1993,Sodium,PP,Purge Liquor,"26,978","$35,675.95"
1993,Sodium,SA,Salt,"187,665","$21,320.94"
1993,Sodium,SB,Sodium Bi-Carbonate,"1,440","$11,296.19"
1993,Sodium,SI,Sodium Bicarbonate-Industrial,"3,802","$23,253.61"
1993,Sodium,SM,Sodium Bicarbonate Animal Feed,"29,269","$158,268.46"
1993,Sodium,SN,Anhydrous Sodium Sulfate,"130,806","$473,479.84"
1993,Sodium,SP,Sodium Sesquicarbonate,"13,131","$90,007.19"
1993,Sodium,SR,Caustic,"13,367","$65,892.93"
1993,Sodium,SU,Sulfide,"19,857","$68,797.11"
1993,Sodium,SW,Salt-Waste,"115,834","$84,374.24"
1993,Sodium,TJ,Trona Ore,"45,257","$98,676.27"
1993,Sulfur,19,Sulfur,"3,293,563","$4,118,193.41"
1993,Sulfur,SS,Sulfur,0,$0.00
1993,Zinc,ZA,Zinc Concentrate,"65,494","$865,759.56"
1993,Zinc,ZB,Zinc Concentrate (Mill Equiv),"15,790","$189,026.28"
1994,,,,0,"$13,261,788.18"
1994,Asbestos,AB,Asbestos,94,$715.53
1994,Bentonite,BD,Bentonite,"5,767","$6,343.32"
1994,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"265,455,765","$7,245,967.98"
1994,Chat,CB,Chat,SENSITIVE,"$74,818.10"
1994,Cinders,CC,Cinders,SENSITIVE,"$6,045.37"
1994,Clay,CG,Clay,"51,485","$4,118.80"
1994,Coal,EC,Coal-Bituminous-Processed,"3,335,592","$4,562,754.41"
1994,Coal,ED,Coal-Bituminous-Raw,"50,268,592","$78,372,528.02"
1994,Coal,EG,Coal-Lignite-Raw,"2,151,062","$808,100.13"
1994,Coal,EH,Coal-Subbituminous-Processed,"1,875,560","$1,349,958.18"
1994,Coal,EI,Coal-Subbituminous-Raw,"281,577,950","$285,715,523.06"
1994,Coal,ES,Coal-Fines Circuit,"17,098","$19,417.56"
1994,Copper,CH,Copper Concentrate,"146,405","$7,924,193.41"
1994,Copper,CI,Copper Concentrate(Mill-Equiv),"7,391","$132,699.98"
1994,Copper,CU,Copper,SENSITIVE,"$579,269.00"
1994,Fluorspar Concentrate,FD,Fluorspar Concentrate-Chemical,"1,654","$16,695.88"
1994,Gas,03,Processed (Residue) Gas,"2,687,203,523","$589,834,759.47"
1994,Gas,04,Unprocessed (Wet) Gas,"4,987,169,072","$1,338,857,684.73"
1994,Gas,04,Unprocessed Gas,"55,257","$23,642.62"
1994,Gas,09,Nitrogen,"247,134","$7,550.73"
1994,Gas,12,Flash Gas,"1,860,736","$483,771.44"
1994,Gas,15,Fuel Gas,"28,883,332","$2,822,606.82"
1994,Gas,16,Gas Lost - Flared or Vented,"572,990","$135,898.69"
1994,Gas,39,Coal Bed Methane,"13,675","$975,255.15"
1994,Geothermal,27,,"6,547,177,427","$23,880,811.64"
1994,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","65,969","$30,239.35"
1994,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons","-12,577","-$9,096.40"
1994,Gilsonite,GF,Gilsonite,"3,102","$38,164.59"
1994,Gypsum,GH,Gypsum,SENSITIVE,"$485,230.00"
1994,Helium,22,Helium,96,$2.05
1994,Hot Water,25,,"942,800,707","$3,213,209.48"
1994,Iron,FE,Iron Ore,0,$0.00
1994,Lead,PC,Lead Concentrate,"273,337","$2,576,977.00"
1994,Lead,PE,Lead Concentrate (Mill Equiv),"50,963","$471,817.34"
1994,Limestone,PG,Limestone,"213,494","$27,489.97"
1994,Mine Water,TW,Mine Water,"20,850","$11,746.22"
1994,Nahcolite,NC,Nahcolite,"2,941","$26,005.93"
1994,NGL,07,Gas Plant Products,"2,940,649,872","$78,729,730.31"
1994,Oil,01,Oil,"535,544,786","$972,014,082.52"
1994,Oil,02,Condensate,"71,879,325","$150,338,935.61"
1994,Oil,05,Drip or Scrubber Condensate,"1,206,331","$824,629.25"
1994,Oil,13,Fuel Oil,277,$561.70
1994,Oil,14,Oil Lost,416,$770.15
1994,Oil,20,Other Liquid Hydrocarbons,"30,191","$53,094.98"
1994,Other,00,,"306,617,407","$26,291,639.67"
1994,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE,"$203,729.93"
1994,Phosphate,PK,Phosphate Raw Ore,"6,147,311","$5,162,038.56"
1994,Phosphate,PN,Potassium Sulphate-Standard,"166,178","$482,444.54"
1994,Potassium,JA,Muriate Of Potash-Coarse,"90,801","$158,511.47"
1994,Potassium,JB,Muriate Of Potash-Fine,"15,574","$60,970.62"
1994,Potassium,JC,Muriate Of Potash-Chemical,"9,089","$5,264.85"
1994,Potassium,JD,Muriate Of Potash-Standard,"439,333","$609,903.99"
1994,Potassium,JL,Muriate Of Potash-Granular,"766,016","$1,033,879.29"
1994,Potassium,JS,Muriate Of Potash-Soluble,"85,518","$35,751.69"
1994,Potassium,LB,Langbeinite-Coarse,"216,178","$346,629.29"
1994,Potassium,LC,Langbeinite-Granular,"258,237","$436,518.85"
1994,Potassium,LD,Langbeinite-Standard,"180,426","$250,125.84"
1994,Potassium,LS,Langbeinite-Special Std,"51,207","$64,794.39"
1994,Potassium,MG,Magnesium Chloride Brine,"26,659","$13,233.51"
1994,Potassium,MS,Manure Salts,"5,123","$5,949.29"
1994,Potassium,PS,Potassium Sulphate Special Std,"5,876","$22,260.62"
1994,Potassium,PT,Potassium Sulphate-Granular,"48,956","$159,365.22"
1994,Quartz,QB,Quartz Crystal,"13,842","$1,634.60"
1994,Sand & Gravel,SF,Sand/Gravel,"9,298,050","$4,661,142.59"
1994,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$282,457.38"
1994,Silica Sand,SE,Silica Sand,SENSITIVE,"$16,013.32"
1994,Soda Ash,SJ,Soda Ash,"1,340,758","$4,666,717.71"
1994,Soda Ash,SK,Soda Ash-Coarse,"205,907","$851,415.51"
1994,Soda Ash,SL,Soda Ash-Granular,"2,896,345","$10,393,520.81"
1994,Sodium,BH,Borax-Anhydrous,"63,365","$841,768.85"
1994,Sodium,BJ,Borax-Decahydrate,"8,037","$104,477.67"
1994,Sodium,BL,Borax-Pentahydrate,"41,095","$551,025.71"
1994,Sodium,BM,Boric Acid,"25,386","$708,091.38"
1994,Sodium,BO,Boric Oxide,339,"$18,556.17"
1994,Sodium,NB,Sodium Brine (Nacl),0,$0.00
1994,Sodium,ND,Brine Barrels,"252,237","$4,239.03"
1994,Sodium,PP,Purge Liquor,"47,076","$50,839.94"
1994,Sodium,SA,Salt,"216,214","$23,986.57"
1994,Sodium,SB,Sodium Bi-Carbonate,"34,008","$248,977.09"
1994,Sodium,SI,Sodium Bicarbonate-Industrial,"4,747","$32,907.58"
1994,Sodium,SM,Sodium Bicarbonate Animal Feed,"26,849","$146,970.48"
1994,Sodium,SN,Anhydrous Sodium Sulfate,"139,177","$413,913.17"
1994,Sodium,SP,Sodium Sesquicarbonate,"20,578","$140,945.93"
1994,Sodium,SQ,Sodium Tripolyphosphate,"68,588","$178,476.78"
1994,Sodium,SR,Caustic,"15,982","$81,964.56"
1994,Sodium,ST,Tetrasodium Pyrophosphate,"1,214","$3,228.24"
1994,Sodium,SU,Sulfide,"18,420","$61,916.27"
1994,Sodium,SW,Salt-Waste,"121,552","$59,615.33"
1994,Sodium,TD,Sodium Decahydrate,0,$0.00
1994,Sodium,TJ,Trona Ore,"53,779","$135,321.31"
1994,Sulfur,19,Sulfur,"1,339,497","$3,461,470.73"
1994,Sulfur,SS,Sulfur,"1,568,971","$7,580,753.42"
1994,Zinc,ZA,Zinc Concentrate,"66,529","$1,045,968.75"
1994,Zinc,ZB,Zinc Concentrate (Mill Equiv),"15,830","$191,289.40"
1995,,,,0,"$67,869,353.04"
1995,Barite,BB,Barite,4,$19.34
1995,Bentonite,BD,Bentonite,384,$422.18
1995,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"254,100,175","$7,548,898.16"
1995,Chat,CB,Chat,SENSITIVE,"$60,255.90"
1995,Cinders,CC,Cinders,SENSITIVE,"$9,075.08"
1995,Clay,CG,Clay,"44,014","$3,521.16"
1995,Coal,EC,Coal-Bituminous-Processed,"5,232,224","$8,384,506.25"
1995,Coal,ED,Coal-Bituminous-Raw,"53,179,043","$81,902,306.71"
1995,Coal,EG,Coal-Lignite-Raw,"2,099,174","$990,376.78"
1995,Coal,EH,Coal-Subbituminous-Processed,"1,592,011","$1,366,875.39"
1995,Coal,EI,Coal-Subbituminous-Raw,"302,514,752","$290,904,557.71"
1995,Coal,ES,Coal-Fines Circuit,"18,687","$5,932.26"
1995,Copper,CH,Copper Concentrate,"73,231","$3,582,691.40"
1995,Copper,CI,Copper Concentrate(Mill-Equiv),194,"$5,101.14"
1995,Copper,CU,Copper,SENSITIVE,"$896,357.52"
1995,Fluorspar Concentrate,FD,Fluorspar Concentrate-Chemical,"3,571","$34,998.81"
1995,Garnet,GA,Garnet-Gem,35,$687.40
1995,Gas,03,Processed (Residue) Gas,"2,754,530,900","$535,648,391.05"
1995,Gas,04,Unprocessed (Wet) Gas,"4,755,174,668","$1,055,498,482.00"
1995,Gas,04,Unprocessed Gas,"223,983","$55,386.07"
1995,Gas,09,Nitrogen,"86,684","$10,765.96"
1995,Gas,12,Flash Gas,"2,018,121","$507,734.76"
1995,Gas,15,Fuel Gas,"25,860,341","$2,490,147.61"
1995,Gas,16,Gas Lost - Flared or Vented,"504,856","$108,789.22"
1995,Gas,39,Coal Bed Methane,"16,284","$897,273.37"
1995,Geothermal,27,,"5,963,762,345","$23,943,719.58"
1995,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds",0,"$6,433.56"
1995,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","39,079","$17,996.83"
1995,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons","-10,820","-$7,731.94"
1995,Gilsonite,GF,Gilsonite,"2,435","$38,567.86"
1995,Gypsum,GH,Gypsum,SENSITIVE,"$548,232.44"
1995,Hot Water,25,,"975,746,712","$4,022,640.49"
1995,Lead,PC,Lead Concentrate,"276,168","$3,581,085.00"
1995,Lead,PE,Lead Concentrate (Mill Equiv),"25,625","$305,664.52"
1995,Limestone,PG,Limestone,"212,383","$31,847.14"
1995,Mine Water,TW,Mine Water,"39,033","$7,822.62"
1995,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE,"$30,469.44"
1995,NGL,07,Gas Plant Products,"3,237,755,547","$87,689,545.37"
1995,Oil,01,Oil,"578,608,429","$1,164,574,249.76"
1995,Oil,02,Condensate,"71,169,399","$165,340,992.90"
1995,Oil,05,Drip or Scrubber Condensate,"1,978,107","$1,120,380.04"
1995,Oil,13,Fuel Oil,121,$267.01
1995,Oil,14,Oil Lost,107,$194.77
1995,Oil,20,Other Liquid Hydrocarbons,"39,758","$47,360.84"
1995,Other,00,,"632,861,705","$24,569,563.04"
1995,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE,"$68,093.69"
1995,Phosphate,PH,Phosphate Pebble,"59,844","$67,139.09"
1995,Phosphate,PJ,Phosphate Concentrate,"90,813","$101,872.74"
1995,Phosphate,PK,Phosphate Raw Ore,"5,851,468","$5,044,179.87"
1995,Phosphate,PN,Potassium Sulphate-Standard,"94,604","$295,711.79"
1995,Potassium,JA,Muriate Of Potash-Coarse,"67,635","$133,823.86"
1995,Potassium,JB,Muriate Of Potash-Fine,"10,990","$47,760.67"
1995,Potassium,JC,Muriate Of Potash-Chemical,"9,104","$5,270.79"
1995,Potassium,JD,Muriate Of Potash-Standard,"345,740","$570,887.93"
1995,Potassium,JL,Muriate Of Potash-Granular,"704,230","$1,019,614.06"
1995,Potassium,JS,Muriate Of Potash-Soluble,"86,521","$35,642.48"
1995,Potassium,LB,Langbeinite-Coarse,"167,642","$250,321.77"
1995,Potassium,LC,Langbeinite-Granular,"215,978","$369,232.70"
1995,Potassium,LD,Langbeinite-Standard,"190,423","$268,322.00"
1995,Potassium,LS,Langbeinite-Special Std,"42,582","$55,055.80"
1995,Potassium,MG,Magnesium Chloride Brine,"27,385","$12,683.52"
1995,Potassium,MS,Manure Salts,"6,004","$7,197.39"
1995,Potassium,PS,Potassium Sulphate Special Std,"5,070","$19,085.56"
1995,Potassium,PT,Potassium Sulphate-Granular,"52,989","$172,760.28"
1995,Quartz,QB,Quartz Crystal,"35,453","$3,704.33"
1995,Sand & Gravel,SF,Sand/Gravel,"8,086,004","$4,215,868.01"
1995,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$381,217.85"
1995,Silica Sand,SE,Silica Sand,SENSITIVE,"$13,543.48"
1995,Soda Ash,SJ,Soda Ash,"1,458,701","$5,336,149.10"
1995,Soda Ash,SK,Soda Ash-Coarse,"227,204","$916,320.83"
1995,Soda Ash,SL,Soda Ash-Granular,"3,157,747","$11,887,241.84"
1995,Sodium,BH,Borax-Anhydrous,"53,668","$660,582.65"
1995,Sodium,BJ,Borax-Decahydrate,"8,271","$100,699.16"
1995,Sodium,BL,Borax-Pentahydrate,"38,079","$488,544.27"
1995,Sodium,BM,Boric Acid,"28,399","$771,383.29"
1995,Sodium,BO,Boric Oxide,281,"$14,708.63"
1995,Sodium,NB,Sodium Brine (Nacl),0,$0.00
1995,Sodium,ND,Brine Barrels,"281,542","$5,005.31"
1995,Sodium,PP,Purge Liquor,"49,976","$55,303.53"
1995,Sodium,SA,Salt,"195,359","$22,547.37"
1995,Sodium,SB,Sodium Bi-Carbonate,"36,804","$298,841.06"
1995,Sodium,SI,Sodium Bicarbonate-Industrial,"7,414","$52,028.27"
1995,Sodium,SM,Sodium Bicarbonate Animal Feed,"27,224","$157,869.01"
1995,Sodium,SN,Anhydrous Sodium Sulfate,"166,746","$488,157.11"
1995,Sodium,SP,Sodium Sesquicarbonate,"21,813","$127,233.62"
1995,Sodium,SQ,Sodium Tripolyphosphate,"67,100","$178,344.22"
1995,Sodium,SR,Caustic,"70,780","$383,409.21"
1995,Sodium,ST,Tetrasodium Pyrophosphate,"1,044","$2,827.41"
1995,Sodium,SU,Sulfide,"17,783","$63,116.35"
1995,Sodium,SW,Salt-Waste,"118,310","$45,558.95"
1995,Sodium,TJ,Trona Ore,"82,559","$178,084.11"
1995,Sulfur,19,Sulfur,"682,300","$222,115.05"
1995,Sulfur,SS,Sulfur,"2,194,862","$14,851,052.37"
1995,Zinc,ZA,Zinc Concentrate,"82,765","$1,280,948.00"
1996,,,,0,"$22,326,376.25"
1996,Bentonite,BD,Bentonite,"14,641","$16,104.64"
1996,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"279,869,027","$853,322.76"
1996,Chat,CB,Chat,SENSITIVE,"$67,726.50"
1996,Cinders,CC,Cinders,SENSITIVE,"$7,405.50"
1996,Clay,CG,Clay,"55,355","$4,428.37"
1996,Coal,EC,Coal-Bituminous-Processed,"7,142,422","$11,628,227.23"
1996,Coal,ED,Coal-Bituminous-Raw,"57,382,457","$87,199,623.14"
1996,Coal,EE,Coal,0,$0.01
1996,Coal,EG,Coal-Lignite-Raw,"2,444,131","$1,049,485.16"
1996,Coal,EH,Coal-Subbituminous-Processed,"1,581,295","$1,886,562.60"
1996,Coal,EI,Coal-Subbituminous-Raw,"311,841,613","$288,313,397.39"
1996,Copper,CH,Copper Concentrate,"57,137","$1,490,318.11"
1996,Copper,CU,Copper,SENSITIVE,"$352,910.86"
1996,Fluorspar Concentrate,FD,Fluorspar Concentrate-Chemical,110,"$1,170.20"
1996,Garnet,GA,Garnet-Gem,7,$132.05
1996,Gas,03,Processed (Residue) Gas,"2,559,182,935","$860,647,947.45"
1996,Gas,04,Unprocessed (Wet) Gas,"5,305,648,908","$1,771,611,510.17"
1996,Gas,04,Unprocessed Gas,"-2,050,415","-$560,225.29"
1996,Gas,09,Nitrogen,"135,016","$16,309.83"
1996,Gas,12,Flash Gas,"2,679,347","$1,131,914.19"
1996,Gas,15,Fuel Gas,"25,672,929","$4,090,296.98"
1996,Gas,16,Gas Lost - Flared or Vented,"763,745","$252,865.18"
1996,Gas,39,Coal Bed Methane,"19,899","$1,422,101.22"
1996,Geothermal,27,,"6,391,600,469","$25,247,978.95"
1996,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","42,115","$24,199.52"
1996,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","27,132","$12,519.18"
1996,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons","-4,779","-$3,638.56"
1996,Gilsonite,GF,Gilsonite,"1,599","$47,797.12"
1996,Granite,GG,Granite,SENSITIVE,"$169,957.00"
1996,Gypsum,GH,Gypsum,SENSITIVE,"$645,650.69"
1996,Helium,22,Helium,57,$31.84
1996,Hot Water,25,,"979,003,112","$5,606,199.18"
1996,Lead,PC,Lead Concentrate,"418,603","$6,818,848.00"
1996,Lead,PE,Lead Concentrate (Mill Equiv),"17,320","$270,116.62"
1996,Limestone,PG,Limestone,"292,879","$53,840.01"
1996,Mine Water,TW,Mine Water,"49,443","$10,414.19"
1996,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE,"$15,481.02"
1996,NGL,07,Gas Plant Products,"3,973,149,212","$121,723,595.24"
1996,Oil,01,Oil,"588,892,390","$1,471,577,424.18"
1996,Oil,02,Condensate,"81,411,968","$250,700,465.88"
1996,Oil,05,Drip or Scrubber Condensate,"1,343,783","$1,579,396.69"
1996,Oil,13,Fuel Oil,26,$52.30
1996,Oil,14,Oil Lost,SENSITIVE,$47.74
1996,Oil,20,Other Liquid Hydrocarbons,"42,050","$49,197.50"
1996,Other,00,,"339,235,197","$129,299,760.32"
1996,Phosphate,FB,Ferro Phosphorous Slag,"10,729","$43,219.03"
1996,Phosphate,PK,Phosphate Raw Ore,"7,134,584","$4,295,741.85"
1996,Phosphate,PN,Potassium Sulphate-Standard,"142,696","$404,553.58"
1996,Phosphate,PQ,Phosphate Precipitator Dust,SENSITIVE,$0.00
1996,Potassium,JA,Muriate Of Potash-Coarse,"31,572","$47,090.91"
1996,Potassium,JB,Muriate Of Potash-Fine,"5,153","$26,487.73"
1996,Potassium,JC,Muriate Of Potash-Chemical,"8,824","$5,627.43"
1996,Potassium,JD,Muriate Of Potash-Standard,"327,229","$524,040.67"
1996,Potassium,JI,Muriate Of Potash-Industrial,"8,585","$19,579.00"
1996,Potassium,JL,Muriate Of Potash-Granular,"762,965","$1,066,806.42"
1996,Potassium,JS,Muriate Of Potash-Soluble,"84,078","$37,279.84"
1996,Potassium,LB,Langbeinite-Coarse,"176,956","$291,047.66"
1996,Potassium,LC,Langbeinite-Granular,"188,211","$330,675.45"
1996,Potassium,LD,Langbeinite-Standard,"171,469","$252,280.56"
1996,Potassium,LS,Langbeinite-Special Std,"40,119","$53,418.81"
1996,Potassium,MG,Magnesium Chloride Brine,"26,188","$11,757.78"
1996,Potassium,MS,Manure Salts,"4,471","$5,844.91"
1996,Potassium,PS,Potassium Sulphate Special Std,"4,090","$14,675.16"
1996,Potassium,PT,Potassium Sulphate-Granular,"57,697","$191,354.71"
1996,Quartz,QB,Quartz Crystal,"54,335","$5,332.24"
1996,Sand & Gravel,SF,Sand/Gravel,"8,184,706","$4,275,175.62"
1996,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$402,668.32"
1996,Silica Sand,SE,Silica Sand,SENSITIVE,"$11,826.67"
1996,Soda Ash,SJ,Soda Ash,"967,708","$3,890,586.74"
1996,Soda Ash,SK,Soda Ash-Coarse,"252,728","$1,244,880.06"
1996,Soda Ash,SL,Soda Ash-Granular,"3,971,646","$16,939,188.80"
1996,Sodium,BH,Borax-Anhydrous,"60,068","$593,647.86"
1996,Sodium,BJ,Borax-Decahydrate,"6,585","$49,375.19"
1996,Sodium,BL,Borax-Pentahydrate,"22,224","$226,847.00"
1996,Sodium,BM,Boric Acid,"30,332","$508,237.35"
1996,Sodium,BO,Boric Oxide,165,"$4,516.99"
1996,Sodium,NB,Sodium Brine (Nacl),0,$0.00
1996,Sodium,ND,Brine Barrels,"302,770","$5,419.72"
1996,Sodium,PP,Purge Liquor,"54,894","$68,672.39"
1996,Sodium,SA,Salt,"260,575","$29,666.66"
1996,Sodium,SB,Sodium Bi-Carbonate,"42,688","$339,427.16"
1996,Sodium,SI,Sodium Bicarbonate-Industrial,"10,852","$77,081.24"
1996,Sodium,SM,Sodium Bicarbonate Animal Feed,"29,789","$170,910.92"
1996,Sodium,SN,Anhydrous Sodium Sulfate,"145,905","$274,450.75"
1996,Sodium,SP,Sodium Sesquicarbonate,"20,889","$160,590.00"
1996,Sodium,SQ,Sodium Tripolyphosphate,"54,280","$179,226.40"
1996,Sodium,SR,Caustic,"79,544","$494,312.77"
1996,Sodium,ST,Tetrasodium Pyrophosphate,653,"$2,050.55"
1996,Sodium,SU,Sulfide,"15,591","$61,191.93"
1996,Sodium,SW,Salt-Waste,"103,124","$42,435.77"
1996,Sodium,TJ,Trona Ore,"55,906","$132,181.30"
1996,Sulfur,19,Sulfur,"8,648,970","$196,136.13"
1996,Sulfur,SS,Sulfur,"1,941,902","$10,713,916.59"
1996,Zinc,ZA,Zinc Concentrate,"104,215","$1,658,184.83"
1997,,,,0,"$113,892,999.07"
1997,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"292,970,621","$10,039,094.11"
1997,Chat,CB,Chat,SENSITIVE,"$43,285.20"
1997,Cinders,CC,Cinders,SENSITIVE,"$9,253.51"
1997,Clay,CG,Clay,"62,433","$4,992.40"
1997,Coal,EC,Coal-Bituminous-Processed,"5,127,287","$10,436,058.86"
1997,Coal,ED,Coal-Bituminous-Raw,"53,162,034","$83,090,660.60"
1997,Coal,EG,Coal-Lignite-Raw,"3,232,698","$1,178,578.66"
1997,Coal,EH,Coal-Subbituminous-Processed,"3,313,717","$3,268,877.24"
1997,Coal,EI,Coal-Subbituminous-Raw,"314,701,281","$277,630,138.81"
1997,Coal,ES,Coal-Fines Circuit,"1,955",$547.30
1997,Cobalt,CL,Cobalt Concentrate,90,"$11,502.00"
1997,Copper,CH,Copper Concentrate,"66,558","$1,685,980.66"
1997,Copper,CU,Copper,SENSITIVE,"$191,644.12"
1997,Gas,03,Processed (Residue) Gas,"2,425,182,587","$844,844,227.66"
1997,Gas,04,Unprocessed (Wet) Gas,"5,531,777,413","$1,936,857,303.61"
1997,Gas,04,Unprocessed Gas,"-672,763","-$171,980.83"
1997,Gas,09,Nitrogen,"61,115","$10,842.14"
1997,Gas,12,Flash Gas,"6,963,269","$1,265,978.31"
1997,Gas,15,Fuel Gas,"26,353,240","$4,470,739.31"
1997,Gas,16,Gas Lost - Flared or Vented,"1,627,667","$573,138.91"
1997,Gas,39,Coal Bed Methane,"21,903","$1,656,315.29"
1997,Geothermal,27,,"5,551,992,481","$27,504,838.09"
1997,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","290,689","$61,844.59"
1997,Geothermal,36,"Geothermal - Direct Utilization, Hundreds of Gallons","22,026","$10,178.38"
1997,Geothermal,45,"Geothermal - Direct Use, Millions of Gallons","-6,357","-$4,548.20"
1997,Gilsonite,GF,Gilsonite,"2,490","$52,523.26"
1997,Gypsum,GH,Gypsum,SENSITIVE,"$700,526.25"
1997,Hot Water,25,,"942,912,971","$3,486,030.71"
1997,Lead,PA,Low Alpha Lead,"9,611","$4,616.00"
1997,Lead,PC,Lead Concentrate,"390,899","$4,402,649.00"
1997,Limestone,PG,Limestone,"190,403","$31,461.46"
1997,Mine Water,TW,Mine Water,"76,607","$16,634.84"
1997,NGL,07,Gas Plant Products,"3,721,346,866","$106,443,374.97"
1997,Oil,01,Oil,"619,967,321","$1,398,020,531.08"
1997,Oil,02,Condensate,"91,000,454","$255,474,339.73"
1997,Oil,05,Drip or Scrubber Condensate,"1,128,619","$1,716,689.59"
1997,Oil,06,Inlet Scrubber,674,"$4,850.40"
1997,Oil,13,Fuel Oil,SENSITIVE,$17.69
1997,Oil,14,Oil Lost,85,$223.57
1997,Oil,20,Other Liquid Hydrocarbons,"22,858","$29,758.16"
1997,Other,00,,"606,155,034","$43,719,549.76"
1997,Phosphate,FB,Ferro Phosphorous Slag,"6,864","$39,906.40"
1997,Phosphate,PK,Phosphate Raw Ore,"5,919,280","$4,159,162.58"
1997,Phosphate,PN,Potassium Sulphate-Standard,"142,850","$413,175.86"
1997,Potassium,JA,Muriate Of Potash-Coarse,"12,286","$30,515.58"
1997,Potassium,JB,Muriate Of Potash-Fine,"3,811","$20,428.22"
1997,Potassium,JC,Muriate Of Potash-Chemical,"4,765","$2,669.96"
1997,Potassium,JD,Muriate Of Potash-Standard,"369,515","$487,326.85"
1997,Potassium,JL,Muriate Of Potash-Granular,"798,880","$1,255,398.18"
1997,Potassium,JS,Muriate Of Potash-Soluble,"78,334","$36,160.43"
1997,Potassium,LB,Langbeinite-Coarse,"248,726","$421,937.11"
1997,Potassium,LC,Langbeinite-Granular,"307,099","$572,485.35"
1997,Potassium,LD,Langbeinite-Standard,"243,579","$373,656.42"
1997,Potassium,LS,Langbeinite-Special Std,"47,309","$66,250.60"
1997,Potassium,MG,Magnesium Chloride Brine,"28,651","$9,365.07"
1997,Potassium,MS,Manure Salts,"3,230","$4,019.03"
1997,Potassium,PS,Potassium Sulphate Special Std,"4,434","$15,535.56"
1997,Potassium,PT,Potassium Sulphate-Granular,"54,887","$190,924.35"
1997,Quartz,QB,Quartz Crystal,"67,218","$6,004.14"
1997,Sand & Gravel,SF,Sand/Gravel,"7,984,740","$4,965,428.37"
1997,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE,"$401,359.66"
1997,Silica Sand,SE,Silica Sand,SENSITIVE,"$15,310.22"
1997,Soda Ash,SJ,Soda Ash,"318,027","$1,290,954.22"
1997,Soda Ash,SK,Soda Ash-Coarse,"316,065","$1,547,210.96"
1997,Soda Ash,SL,Soda Ash-Granular,"3,924,955","$16,482,168.46"
