Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Production Tons 
2017,40,Military And Misc.,UT,Potassium,JP,Potash,SENSITIVE
2017,85,Public And Acquired,WY,Coal,EE,Coal,"1,981,654"
2017,99,Other,AL,Coal,EE,Coal,SENSITIVE
2017,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2017,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2017,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2017,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2017,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2017,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2017,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2017,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2017,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2017,99,Other,CO,Coal,EE,Coal,"298,333"
2017,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2017,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"60,499"
2017,99,Other,KY,Coal,EE,Coal,SENSITIVE
2017,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2017,99,Other,MO,Copper,CH,Copper Concentrate,177
2017,99,Other,MO,Lead,PC,Lead Concentrate,"4,068"
2017,99,Other,MO,Zinc,ZA,Zinc Concentrate,510
2017,99,Other,MT,Coal,EE,Coal,"953,913"
2017,99,Other,ND,Coal,EE,Coal,"309,039"
2017,99,Other,NM,Coal,EE,Coal,SENSITIVE
2017,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,"2,036"
2017,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,950
2017,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2017,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2017,99,Other,NM,Sodium,SA,Salt,"4,947"
2017,99,Other,OK,Coal,EE,Coal,SENSITIVE
2017,99,Other,UT,Coal,EE,Coal,"21,166"
2017,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2017,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2017,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2017,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2017,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2017,99,Other,WA,Coal,EE,Coal,SENSITIVE
2017,99,Other,WY,Coal,EE,Coal,"2,988,272"
2017,99,Other,WY,Soda Ash,SJ,Soda Ash,"528,693"
2017,99,Other,WY,Sodium,PP,Purge Liquor,"9,415"
2017,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2017,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2017,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2017,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2017,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2017,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2017,,Indian,,Coal,EE,Coal,"1,386,837"
2017,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2017,,Indian,,Copper,CU,Copper,SENSITIVE
2017,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2017,,Indian,,Humate,HU,Humate,SENSITIVE
2017,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2017,,Indian,,Sand & Gravel,SF,Sand/Gravel,"20,806"
2017,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2017,10,Public,AL,Coal,EE,Coal,SENSITIVE
2017,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2017,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2017,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2017,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2017,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2017,10,Public,CA,Sodium,CA,Calcium Chloride,SENSITIVE
2017,10,Public,CA,Sodium,SA,Salt,"12,392"
2017,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2017,10,Public,CO,Coal,EE,Coal,"779,653"
2017,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2017,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2017,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"544,920"
2017,10,Public,MT,Coal,EE,Coal,"938,558"
2017,10,Public,ND,Coal,EE,Coal,"129,243"
2017,10,Public,ND,Coal,EF,Coal-Lignite-Processed,SENSITIVE
2017,10,Public,ND,Coal,EG,Coal-Lignite-Raw,SENSITIVE
2017,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2017,10,Public,NM,Coal,EE,Coal,SENSITIVE
2017,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"16,357"
2017,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,0
2017,10,Public,NM,Potassium,JP,Potash,0
2017,10,Public,NM,Potassium,LG,Langbeinite,"41,992"
2017,10,Public,NM,Potassium,SY,Sylvite-Raw Ore,SENSITIVE
2017,10,Public,NM,Sodium,SA,Salt,"28,255"
2017,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2017,10,Public,OK,Coal,EE,Coal,"39,277"
2017,10,Public,UT,Coal,EE,Coal,"1,103,669"
2017,10,Public,UT,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2017,10,Public,UT,Coal,EW,Coal Waste (Sub-Econ),0
2017,10,Public,UT,Gilsonite,GF,Gilsonite,"1,065"
2017,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2017,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2017,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2017,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2017,10,Public,WA,Coal,EE,Coal,SENSITIVE
2017,10,Public,WY,Coal,EE,Coal,"23,694,147"
2017,10,Public,WY,Soda Ash,SJ,Soda Ash,"370,106"
2017,10,Public,WY,Sodium,PP,Purge Liquor,"5,339"
2017,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2017,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,"8,535"
2017,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2017,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2017,10,Public,WY,Sodium,SU,Sulfide,SENSITIVE
2017,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2017,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2017,10,Public,WY,Sodium,TJ,Trona Ore,"21,910"
2017,30,Acquired,AR,Quartz,QB,Quartz Crystal,"1,282"
2017,30,Acquired,KY,Coal,EE,Coal,SENSITIVE
2017,30,Acquired,MO,Copper,CH,Copper Concentrate,"2,165"
2017,30,Acquired,MO,Lead,PC,Lead Concentrate,"10,938"
2017,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"1,972"
2017,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2017,30,Acquired,SC,Gold,AV,Gold Ore,SENSITIVE
2017,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2017,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2017,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2017,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2017,40,Military And Misc.,UT,Potassium,JP,Potash,SENSITIVE
2017,85,Public And Acquired,WY,Coal,EE,Coal,"2,892,297"
2017,99,Other,AL,Coal,EE,Coal,SENSITIVE
2017,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2017,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2017,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2017,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2017,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2017,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2017,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2017,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2017,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2017,99,Other,CO,Coal,EE,Coal,"272,569"
2017,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2017,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"70,670"
2017,99,Other,KY,Coal,EE,Coal,SENSITIVE
2017,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2017,99,Other,MO,Copper,CH,Copper Concentrate,86
2017,99,Other,MO,Lead,PC,Lead Concentrate,"3,042"
2017,99,Other,MO,Zinc,ZA,Zinc Concentrate,372
2017,99,Other,MT,Coal,EE,Coal,"834,445"
2017,99,Other,ND,Coal,EE,Coal,"299,231"
2017,99,Other,NM,Coal,EE,Coal,SENSITIVE
2017,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,"2,828"
2017,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,0
2017,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2017,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2017,99,Other,NM,Sodium,SA,Salt,"4,919"
2017,99,Other,OK,Coal,EE,Coal,SENSITIVE
2017,99,Other,UT,Coal,EE,Coal,0
2017,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2017,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2017,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2017,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2017,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2017,99,Other,WA,Coal,EE,Coal,SENSITIVE
2017,99,Other,WY,Coal,EE,Coal,"3,618,552"
2017,99,Other,WY,Soda Ash,SJ,Soda Ash,"489,131"
2017,99,Other,WY,Sodium,PP,Purge Liquor,"6,735"
2017,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2017,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2017,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2017,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2017,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2017,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2017,,Indian,,Coal,EE,Coal,"1,270,347"
2017,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2017,,Indian,,Copper,CU,Copper,SENSITIVE
2017,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2017,,Indian,,Humate,HU,Humate,SENSITIVE
2017,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2017,,Indian,,Sand & Gravel,SF,Sand/Gravel,"22,960"
2017,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2017,10,Public,AL,Coal,EE,Coal,SENSITIVE
2017,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2017,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2017,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2017,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2017,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2017,10,Public,CA,Sodium,CA,Calcium Chloride,SENSITIVE
2017,10,Public,CA,Sodium,SA,Salt,"13,796"
2017,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2017,10,Public,CO,Coal,EE,Coal,"1,000,541"
2017,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2017,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2017,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"476,065"
2017,10,Public,MT,Coal,EE,Coal,"1,416,224"
2017,10,Public,ND,Coal,EE,Coal,"452,621"
2017,10,Public,ND,Coal,EF,Coal-Lignite-Processed,SENSITIVE
2017,10,Public,ND,Coal,EG,Coal-Lignite-Raw,SENSITIVE
2017,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2017,10,Public,NM,Coal,EE,Coal,"573,801"
2017,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,0
2017,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"18,406"
2017,10,Public,NM,Potassium,JP,Potash,1
2017,10,Public,NM,Potassium,LG,Langbeinite,"48,420"
2017,10,Public,NM,Potassium,SY,Sylvite-Raw Ore,SENSITIVE
2017,10,Public,NM,Sodium,SA,Salt,"34,057"
2017,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2017,10,Public,OK,Coal,EE,Coal,"45,909"
2017,10,Public,UT,Coal,EE,Coal,"1,066,026"
2017,10,Public,UT,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2017,10,Public,UT,Coal,EW,Coal Waste (Sub-Econ),0
2017,10,Public,UT,Gilsonite,GF,Gilsonite,"1,697"
2017,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2017,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2017,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2017,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2017,10,Public,WA,Coal,EE,Coal,SENSITIVE
2017,10,Public,WY,Coal,EE,Coal,"23,196,767"
2017,10,Public,WY,Soda Ash,SJ,Soda Ash,"423,117"
2017,10,Public,WY,Sodium,PP,Purge Liquor,"3,450"
2017,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2017,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,"8,760"
2017,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2017,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2017,10,Public,WY,Sodium,SU,Sulfide,SENSITIVE
2017,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2017,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2017,10,Public,WY,Sodium,TJ,Trona Ore,"22,312"
2017,30,Acquired,AR,Quartz,QB,Quartz Crystal,"1,787"
2017,30,Acquired,KY,Coal,EE,Coal,SENSITIVE
2017,30,Acquired,MO,Copper,CH,Copper Concentrate,"2,057"
2017,30,Acquired,MO,Lead,PC,Lead Concentrate,"12,378"
2017,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"3,170"
2017,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2017,30,Acquired,SC,Gold,AV,Gold Ore,SENSITIVE
2017,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2017,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2017,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2017,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2017,40,Military And Misc.,UT,Potassium,JP,Potash,SENSITIVE
2017,85,Public And Acquired,WY,Coal,EE,Coal,"360,826"
2017,99,Other,AL,Coal,EE,Coal,SENSITIVE
2017,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2017,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2017,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2017,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2017,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2017,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2017,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2017,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2017,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2017,99,Other,CO,Coal,EE,Coal,"366,246"
2017,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2017,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"32,261"
2017,99,Other,KY,Coal,EE,Coal,SENSITIVE
2017,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2017,99,Other,MO,Copper,CH,Copper Concentrate,370
2017,99,Other,MO,Lead,PC,Lead Concentrate,"4,245"
2017,99,Other,MO,Zinc,ZA,Zinc Concentrate,326
2017,99,Other,MT,Coal,EE,Coal,"1,115,628"
2017,99,Other,ND,Coal,EE,Coal,"312,209"
2017,99,Other,NM,Coal,EE,Coal,0
2017,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,0
2017,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,"3,183"
2017,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2017,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2017,99,Other,NM,Sodium,SA,Salt,"5,422"
2017,99,Other,OK,Coal,EE,Coal,SENSITIVE
2017,99,Other,UT,Coal,EE,Coal,"22,687"
2017,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2017,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2017,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2017,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2017,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2017,99,Other,WA,Coal,EE,Coal,SENSITIVE
2017,99,Other,WY,Coal,EE,Coal,"4,124,990"
2017,99,Other,WY,Soda Ash,SJ,Soda Ash,"573,012"
2017,99,Other,WY,Sodium,PP,Purge Liquor,"6,699"
2017,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2017,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2017,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2017,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2017,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2017,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2017,,Indian,,Coal,EE,Coal,"994,299"
2017,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2017,,Indian,,Copper,CU,Copper,SENSITIVE
2017,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2017,,Indian,,Humate,HU,Humate,SENSITIVE
2017,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2017,,Indian,,Sand & Gravel,SF,Sand/Gravel,"29,440"
2017,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2017,10,Public,AL,Coal,EE,Coal,SENSITIVE
2017,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2017,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2017,10,Public,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2017,10,Public,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2017,10,Public,CA,Sodium,BM,Boric Acid,SENSITIVE
2017,10,Public,CA,Sodium,CA,Calcium Chloride,SENSITIVE
2017,10,Public,CA,Sodium,SA,Salt,"4,220"
2017,10,Public,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,10,Public,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2017,10,Public,CO,Coal,EE,Coal,"789,532"
2017,10,Public,CO,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,10,Public,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2017,10,Public,ID,Phosphate,FB,Ferro Phosphorous Slag,SENSITIVE
2017,10,Public,ID,Phosphate,PK,Phosphate Raw Ore,"507,580"
2017,10,Public,MT,Coal,EE,Coal,"1,025,971"
2017,10,Public,ND,Coal,EE,Coal,"257,289"
2017,10,Public,ND,Coal,EF,Coal-Lignite-Processed,SENSITIVE
2017,10,Public,ND,Coal,EG,Coal-Lignite-Raw,SENSITIVE
2017,10,Public,ND,Coal,LT,Leonardite,SENSITIVE
2017,10,Public,NM,Coal,EE,Coal,"580,622"
2017,10,Public,NM,Potassium,JD,Muriate Of Potash-Standard,"3,287"
2017,10,Public,NM,Potassium,JL,Muriate Of Potash-Granular,"13,629"
2017,10,Public,NM,Potassium,JP,Potash,0
2017,10,Public,NM,Potassium,LG,Langbeinite,"52,776"
2017,10,Public,NM,Potassium,SY,Sylvite-Raw Ore,SENSITIVE
2017,10,Public,NM,Sodium,SA,Salt,"35,095"
2017,10,Public,NV,Potassium,JP,Potash,SENSITIVE
2017,10,Public,OK,Coal,EE,Coal,"36,480"
2017,10,Public,UT,Coal,EE,Coal,"1,096,029"
2017,10,Public,UT,Coal,EI,Coal-Subbituminous-Raw,SENSITIVE
2017,10,Public,UT,Coal,EW,Coal Waste (Sub-Econ),0
2017,10,Public,UT,Gilsonite,GF,Gilsonite,"1,269"
2017,10,Public,UT,Potassium,JP,Potash,SENSITIVE
2017,10,Public,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2017,10,Public,UT,Potassium,MS,Manure Salts,SENSITIVE
2017,10,Public,UT,Sodium,SA,Salt,SENSITIVE
2017,10,Public,WA,Coal,EE,Coal,SENSITIVE
2017,10,Public,WY,Coal,EE,Coal,"22,669,919"
2017,10,Public,WY,Soda Ash,SJ,Soda Ash,"311,130"
2017,10,Public,WY,Sodium,PP,Purge Liquor,"2,826"
2017,10,Public,WY,Sodium,SA,Salt,SENSITIVE
2017,10,Public,WY,Sodium,SB,Sodium Bi-Carbonate,"5,743"
2017,10,Public,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2017,10,Public,WY,Sodium,SR,Caustic,SENSITIVE
2017,10,Public,WY,Sodium,SU,Sulfide,SENSITIVE
2017,10,Public,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2017,10,Public,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2017,10,Public,WY,Sodium,TJ,Trona Ore,"14,758"
2017,30,Acquired,AR,Quartz,QB,Quartz Crystal,640
2017,30,Acquired,KY,Coal,EE,Coal,SENSITIVE
2017,30,Acquired,MO,Copper,CH,Copper Concentrate,"1,677"
2017,30,Acquired,MO,Lead,PC,Lead Concentrate,"10,116"
2017,30,Acquired,MO,Zinc,ZA,Zinc Concentrate,"1,767"
2017,30,Acquired,SC,Gold,AP,Gold Placer,SENSITIVE
2017,30,Acquired,SC,Gold,AV,Gold Ore,SENSITIVE
2017,30,Acquired,UT,Clay,CG,Clay,SENSITIVE
2017,30,Acquired,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2017,30,Acquired,VA,Limestone,PG,Limestone,SENSITIVE
2017,40,Military And Misc.,AZ,Sodium,SA,Salt,SENSITIVE
2017,40,Military And Misc.,UT,Potassium,JP,Potash,SENSITIVE
2017,85,Public And Acquired,WY,Coal,EE,Coal,0
2017,99,Other,AL,Coal,EE,Coal,SENSITIVE
2017,99,Other,AZ,Copper,CH,Copper Concentrate,SENSITIVE
2017,99,Other,AZ,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2017,99,Other,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2017,99,Other,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
2017,99,Other,CA,Sodium,BJ,Borax-Decahydrate,SENSITIVE
2017,99,Other,CA,Sodium,BL,Borax-Pentahydrate,SENSITIVE
2017,99,Other,CA,Sodium,BM,Boric Acid,SENSITIVE
2017,99,Other,CA,Sodium,SA,Salt,SENSITIVE
2017,99,Other,CA,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,99,Other,CA,Sodium,SN,Anhydrous Sodium Sulfate,SENSITIVE
2017,99,Other,CO,Coal,EE,Coal,"333,213"
2017,99,Other,FL,Phosphate,PK,Phosphate Raw Ore,SENSITIVE
2017,99,Other,ID,Phosphate,PK,Phosphate Raw Ore,"7,868"
2017,99,Other,KY,Coal,EE,Coal,SENSITIVE
2017,99,Other,MO,Cobalt,CL,Cobalt Concentrate,SENSITIVE
2017,99,Other,MO,Copper,CH,Copper Concentrate,112
2017,99,Other,MO,Lead,PC,Lead Concentrate,"3,232"
2017,99,Other,MO,Zinc,ZA,Zinc Concentrate,306
2017,99,Other,MT,Coal,EE,Coal,"1,195,948"
2017,99,Other,ND,Coal,EE,Coal,"357,930"
2017,99,Other,NM,Coal,EE,Coal,0
2017,99,Other,NM,Potassium,JD,Muriate Of Potash-Standard,568
2017,99,Other,NM,Potassium,JL,Muriate Of Potash-Granular,"2,357"
2017,99,Other,NM,Potassium,JP,Potash,SENSITIVE
2017,99,Other,NM,Potassium,LG,Langbeinite,SENSITIVE
2017,99,Other,NM,Sodium,SA,Salt,"5,800"
2017,99,Other,OK,Coal,EE,Coal,SENSITIVE
2017,99,Other,UT,Coal,EE,Coal,"13,356"
2017,99,Other,UT,Gilsonite,GF,Gilsonite,SENSITIVE
2017,99,Other,UT,Potassium,JP,Potash,SENSITIVE
2017,99,Other,UT,Potassium,MG,Magnesium Chloride Brine,SENSITIVE
2017,99,Other,UT,Potassium,MS,Manure Salts,SENSITIVE
2017,99,Other,UT,Sodium,SA,Salt,SENSITIVE
2017,99,Other,WA,Coal,EE,Coal,SENSITIVE
2017,99,Other,WY,Coal,EE,Coal,"2,626,106"
2017,99,Other,WY,Soda Ash,SJ,Soda Ash,"614,188"
2017,99,Other,WY,Sodium,PP,Purge Liquor,"5,328"
2017,99,Other,WY,Sodium,SB,Sodium Bi-Carbonate,SENSITIVE
2017,99,Other,WY,Sodium,SP,Sodium Sesquicarbonate,SENSITIVE
2017,99,Other,WY,Sodium,SR,Caustic,SENSITIVE
2017,99,Other,WY,Sodium,SU,Sulfide,SENSITIVE
2017,99,Other,WY,Sodium,TB,Sodium Bisulfite,SENSITIVE
2017,99,Other,WY,Sodium,TD,Sodium Decahydrate,SENSITIVE
2017,99,Other,WY,Sodium,TJ,Trona Ore,SENSITIVE
2017,,Indian,,Coal,EE,Coal,"1,006,718"
2017,,Indian,,Copper,CH,Copper Concentrate,SENSITIVE
2017,,Indian,,Copper,CU,Copper,SENSITIVE
2017,,Indian,,Gypsum,GH,Gypsum,SENSITIVE
2017,,Indian,,Humate,HU,Humate,SENSITIVE
2017,,Indian,,Molybdenum Concentrate,MB,Molybdenum Concentrate,SENSITIVE
2017,,Indian,,Sand & Gravel,SF,Sand/Gravel,"35,714"
2017,,Indian,,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,SENSITIVE
2017,10,Public,AL,Coal,EE,Coal,SENSITIVE
2017,10,Public,CA,Soda Ash,SJ,Soda Ash,SENSITIVE
2017,10,Public,CA,Sodium,BH,Borax-Anhydrous,SENSITIVE
