Sale Year,Land Category Code,Land Category Description,State,Commodity,Product Code,Product Code Description, Sale Volume ,RVLA
2009,10,Public,WY,Oil,05,Drip or Scrubber Condensate,"7,630","$61,952.06"
2009,10,Public,WY,Oil,06,Inlet Scrubber,289,"$2,122.06"
2009,10,Public,WY,Oil,20,Other Liquid Hydrocarbons,645,"$5,461.74"
2009,10,Public,WY,Soda Ash,SJ,Soda Ash,0,$0.42
2009,10,Public,WY,Sulfur,19,Sulfur,"37,964","$4,772.40"
2009,20,Outer Continental Shelf,CA,,,,0,"$582,195.19"
2009,20,Outer Continental Shelf,CA,Gas,03,Processed (Residue) Gas,"1,501,048","$1,037,501.97"
2009,20,Outer Continental Shelf,CA,Gas,04,Unprocessed (Wet) Gas,"240,159","$113,701.29"
2009,20,Outer Continental Shelf,CA,Gas,15,Fuel Gas,300,$204.43
2009,20,Outer Continental Shelf,CA,NGL,07,Gas Plant Products,"460,293","$54,771.76"
2009,20,Outer Continental Shelf,CA,Oil,01,Oil,"1,558,784","$17,392,293.14"
2009,20,Outer Continental Shelf,CA,Oil,02,Condensate,3,$25.45
2009,20,Outer Continental Shelf,CA,Oil,05,Drip or Scrubber Condensate,0,$0.00
2009,20,Outer Continental Shelf,CA,Oil,06,Inlet Scrubber,"5,577","$61,239.51"
2009,20,Outer Continental Shelf,CA,Sulfur,19,Sulfur,322,$38.35
2009,20,Outer Continental Shelf,LA,,,,0,"$5,195,750.32"
2009,20,Outer Continental Shelf,LA,Gas,03,Processed (Residue) Gas,"85,159,683","$40,559,451.25"
2009,20,Outer Continental Shelf,LA,Gas,04,Unprocessed Gas,"24,032","$2,602.77"
2009,20,Outer Continental Shelf,LA,Gas,04,Unprocessed (Wet) Gas,"22,118,370","$12,558,309.19"
2009,20,Outer Continental Shelf,LA,Gas,12,Flash Gas,"112,555","$91,005.20"
2009,20,Outer Continental Shelf,LA,Gas,15,Fuel Gas,"1,347,827","$370,688.21"
2009,20,Outer Continental Shelf,LA,Gas,16,Gas Lost - Flared or Vented,"4,346","$1,179.63"
2009,20,Outer Continental Shelf,LA,NGL,07,Gas Plant Products,"86,578,338","$7,707,534.90"
2009,20,Outer Continental Shelf,LA,Oil,01,Oil,"11,486,318","$96,072,790.76"
2009,20,Outer Continental Shelf,LA,Oil,02,Condensate,"1,581,312","$15,785,097.61"
2009,20,Outer Continental Shelf,LA,Oil,05,Drip or Scrubber Condensate,"67,484","$431,882.04"
2009,20,Outer Continental Shelf,LA,Oil,06,Inlet Scrubber,"2,545","$28,160.49"
2009,20,Outer Continental Shelf,OA,Oil,01,Oil,"169,624","$2,011,982.42"
2009,20,Outer Continental Shelf,OG,,,,0,"$8,953,282.56"
2009,20,Outer Continental Shelf,OG,Gas,03,Processed (Residue) Gas,"57,802,099","$20,447,489.03"
2009,20,Outer Continental Shelf,OG,Gas,04,Unprocessed Gas,"-86,524","-$40,244.21"
2009,20,Outer Continental Shelf,OG,Gas,04,Unprocessed (Wet) Gas,"37,624,682","$5,021,268.93"
2009,20,Outer Continental Shelf,OG,Gas,12,Flash Gas,"58,323","$3,395.82"
2009,20,Outer Continental Shelf,OG,Gas,15,Fuel Gas,709,$353.99
2009,20,Outer Continental Shelf,OG,NGL,07,Gas Plant Products,"151,453,536","$11,743,879.86"
2009,20,Outer Continental Shelf,OG,Oil,01,Oil,"43,276,475","$208,734,186.03"
2009,20,Outer Continental Shelf,OG,Oil,02,Condensate,"2,131,548","$9,052,864.22"
2009,20,Outer Continental Shelf,OG,Oil,05,Drip or Scrubber Condensate,"87,420","$506,937.55"
2009,20,Outer Continental Shelf,OG,Oil,06,Inlet Scrubber,"4,182","$35,196.99"
2009,20,Outer Continental Shelf,OG,Oil,20,Other Liquid Hydrocarbons,859,"$1,983.43"
2009,20,Outer Continental Shelf,OP,,,,0,"$12,713.94"
2009,20,Outer Continental Shelf,OP,Gas,03,Processed (Residue) Gas,"115,891","$33,666.20"
2009,20,Outer Continental Shelf,OP,Gas,04,Unprocessed (Wet) Gas,"148,052","$58,629.86"
2009,20,Outer Continental Shelf,OP,Gas,15,Fuel Gas,579,$393.53
2009,20,Outer Continental Shelf,OP,Gas,16,Gas Lost - Flared or Vented,"1,310",$263.75
2009,20,Outer Continental Shelf,OP,NGL,07,Gas Plant Products,"183,774","$5,619.70"
2009,20,Outer Continental Shelf,OP,Oil,01,Oil,"340,538","$3,362,622.19"
2009,20,Outer Continental Shelf,OP,Oil,02,Condensate,"1,710","$16,473.69"
2009,20,Outer Continental Shelf,OP,Oil,05,Drip or Scrubber Condensate,0,$0.00
2009,20,Outer Continental Shelf,OP,Oil,06,Inlet Scrubber,334,"$3,669.31"
2009,20,Outer Continental Shelf,OP,Sulfur,19,Sulfur,1,$0.31
2009,20,Outer Continental Shelf,TX,,,,0,"-$1,379,040.72"
2009,20,Outer Continental Shelf,TX,Gas,03,Processed (Residue) Gas,"14,392,782","$8,445,768.48"
2009,20,Outer Continental Shelf,TX,Gas,04,Unprocessed (Wet) Gas,"4,885,316","$2,664,341.56"
2009,20,Outer Continental Shelf,TX,Gas,04,Unprocessed Gas,"1,535",$978.81
2009,20,Outer Continental Shelf,TX,Gas,12,Flash Gas,"14,614","$9,541.11"
2009,20,Outer Continental Shelf,TX,NGL,07,Gas Plant Products,"10,791,771","$1,203,976.72"
2009,20,Outer Continental Shelf,TX,Oil,01,Oil,"427,468","$5,271,719.35"
2009,20,Outer Continental Shelf,TX,Oil,02,Condensate,"131,067","$1,600,574.95"
2009,30,Acquired,AL,,,,0,$991.85
2009,30,Acquired,AL,Gas,03,Processed (Residue) Gas,"13,349","$6,427.29"
2009,30,Acquired,AL,Gas,04,Unprocessed (Wet) Gas,"1,292",$553.35
2009,30,Acquired,AL,Gas,15,Fuel Gas,364,$165.54
2009,30,Acquired,AL,Gas,39,Coal Bed Methane,"3,817","$1,320.42"
2009,30,Acquired,AL,NGL,07,Gas Plant Products,113,$20.18
2009,30,Acquired,AL,Oil,01,Oil,"3,078","$27,969.93"
2009,30,Acquired,AL,Oil,20,Other Liquid Hydrocarbons,4,$3.61
2009,30,Acquired,AR,,,,0,"$130,484.68"
2009,30,Acquired,AR,Gas,04,Unprocessed (Wet) Gas,"885,534","$329,614.75"
2009,30,Acquired,AR,Gas,04,Unprocessed Gas,"37,261","$15,964.09"
2009,30,Acquired,AR,Gas,15,Fuel Gas,"8,009","$3,257.39"
2009,30,Acquired,AR,Gas,39,Coal Bed Methane,"3,012","$1,289.40"
2009,30,Acquired,CA,Gas,03,Processed (Residue) Gas,58,$17.06
2009,30,Acquired,CA,Gas,04,Unprocessed (Wet) Gas,"6,525","$3,659.18"
2009,30,Acquired,CA,Oil,01,Oil,"8,170","$83,049.56"
2009,30,Acquired,CA,Oil,02,Condensate,136,"$1,386.79"
2009,30,Acquired,CO,,,,0,"$4,500.00"
2009,30,Acquired,CO,Gas,03,Processed (Residue) Gas,"75,422","$30,924.95"
2009,30,Acquired,CO,Gas,04,Unprocessed (Wet) Gas,"27,627","$10,376.00"
2009,30,Acquired,CO,NGL,07,Gas Plant Products,"258,437","$18,054.48"
2009,30,Acquired,CO,Oil,01,Oil,"16,900","$47,694.77"
2009,30,Acquired,CO,Oil,02,Condensate,"4,063","$32,965.74"
2009,30,Acquired,IL,Oil,01,Oil,"2,755","$23,630.52"
2009,30,Acquired,KS,,,,0,$100.76
2009,30,Acquired,KS,Gas,03,Processed (Residue) Gas,"88,313","$38,707.86"
2009,30,Acquired,KS,Gas,04,Unprocessed Gas,0,$0.00
2009,30,Acquired,KS,Gas,04,Unprocessed (Wet) Gas,"170,362","$91,249.32"
2009,30,Acquired,KS,NGL,07,Gas Plant Products,"123,643","$13,830.85"
2009,30,Acquired,KS,Oil,01,Oil,"11,815","$103,942.09"
2009,30,Acquired,KS,Oil,05,Drip or Scrubber Condensate,0,$0.04
2009,30,Acquired,KY,Gas,03,Processed (Residue) Gas,"1,258",$576.42
2009,30,Acquired,KY,Gas,04,Unprocessed Gas,0,-$0.01
2009,30,Acquired,KY,Gas,04,Unprocessed (Wet) Gas,"12,564","$3,720.17"
2009,30,Acquired,KY,NGL,07,Gas Plant Products,"4,010",$603.47
2009,30,Acquired,KY,Oil,01,Oil,410,"$3,684.16"
2009,30,Acquired,LA,,,,0,$0.00
2009,30,Acquired,LA,Gas,03,Processed (Residue) Gas,"11,406","$5,134.84"
2009,30,Acquired,LA,Gas,04,Unprocessed (Wet) Gas,"30,936","$13,250.73"
2009,30,Acquired,LA,NGL,07,Gas Plant Products,"1,031,593","$5,519.35"
2009,30,Acquired,LA,Oil,01,Oil,"12,332","$92,979.11"
2009,30,Acquired,LA,Oil,02,Condensate,961,"$8,628.21"
2009,30,Acquired,LA,Oil,05,Drip or Scrubber Condensate,0,$1.74
2009,30,Acquired,MI,,,,0,$585.00
2009,30,Acquired,MI,Gas,03,Processed (Residue) Gas,"54,316","$24,531.00"
2009,30,Acquired,MI,Gas,04,Unprocessed (Wet) Gas,"57,231","$24,777.69"
2009,30,Acquired,MI,NGL,07,Gas Plant Products,"31,088","$2,618.87"
2009,30,Acquired,MI,Oil,01,Oil,712,"$6,735.93"
2009,30,Acquired,MI,Oil,02,Condensate,83,$768.32
2009,30,Acquired,MS,,,,0,"-$1,000.00"
2009,30,Acquired,MS,Gas,03,Processed (Residue) Gas,0,$0.00
2009,30,Acquired,MS,Gas,04,Unprocessed (Wet) Gas,"74,055","$20,809.26"
2009,30,Acquired,MS,Oil,01,Oil,"17,693","$152,076.75"
2009,30,Acquired,MS,Oil,02,Condensate,"2,338","$15,427.10"
2009,30,Acquired,MT,,,,0,"$13,353.00"
2009,30,Acquired,MT,Gas,03,Processed (Residue) Gas,"5,627","$2,730.10"
2009,30,Acquired,MT,Gas,04,Unprocessed Gas,"29,998","$15,439.87"
2009,30,Acquired,MT,Gas,04,Unprocessed (Wet) Gas,"106,543","$56,462.11"
2009,30,Acquired,MT,Gas,15,Pipeline Fuel/Loss,594,$137.22
2009,30,Acquired,MT,NGL,07,Gas Plant Products,"17,788","$1,761.09"
2009,30,Acquired,MT,Oil,01,Oil,"16,042","$121,075.06"
2009,30,Acquired,MT,Oil,06,Inlet Scrubber,31,$222.30
2009,30,Acquired,ND,,,,0,"$15,411.20"
2009,30,Acquired,ND,Gas,03,Processed (Residue) Gas,"53,030","$15,982.03"
2009,30,Acquired,ND,Gas,04,Unprocessed Gas,"-2,396",-$640.45
2009,30,Acquired,ND,Gas,04,Unprocessed (Wet) Gas,"197,509","$142,056.74"
2009,30,Acquired,ND,Gas,09,Nitrogen,"3,300",$151.40
2009,30,Acquired,ND,Gas,15,Fuel Gas,26,$39.23
2009,30,Acquired,ND,Gas,15,Pipeline Fuel/Loss,193,$42.68
2009,30,Acquired,ND,Gas,16,Gas Lost - Flared or Vented,475,$113.02
2009,30,Acquired,ND,NGL,07,Gas Plant Products,"311,896","$37,061.39"
2009,30,Acquired,ND,Oil,01,Oil,"339,370","$2,591,968.98"
2009,30,Acquired,ND,Oil,02,Condensate,"1,104","$9,043.81"
2009,30,Acquired,ND,Oil,05,Drip or Scrubber Condensate,44,$282.73
2009,30,Acquired,ND,Oil,06,Inlet Scrubber,13,$88.73
2009,30,Acquired,NE,Oil,01,Oil,"2,351","$19,099.23"
2009,30,Acquired,NM,,,,0,"-$3,400.00"
2009,30,Acquired,NM,Gas,03,Processed (Residue) Gas,"25,154","$11,863.68"
2009,30,Acquired,NM,Gas,04,Unprocessed (Wet) Gas,"6,410","$2,814.84"
2009,30,Acquired,NM,NGL,07,Gas Plant Products,"2,141",$145.01
2009,30,Acquired,NY,Gas,04,Unprocessed (Wet) Gas,411,$199.48
2009,30,Acquired,OH,Gas,04,Unprocessed Gas,106,$60.78
2009,30,Acquired,OH,Gas,04,Unprocessed (Wet) Gas,"45,239","$27,314.71"
2009,30,Acquired,OH,Oil,01,Oil,"2,398","$20,142.02"
2009,30,Acquired,OK,,,,0,"-$17,924.14"
2009,30,Acquired,OK,Gas,03,Processed (Residue) Gas,"39,193","$16,534.18"
2009,30,Acquired,OK,Gas,04,Unprocessed Gas,-88,-$38.86
2009,30,Acquired,OK,Gas,04,Unprocessed (Wet) Gas,"303,378","$154,639.49"
2009,30,Acquired,OK,Gas,15,Pipeline Fuel/Loss,498,$250.00
2009,30,Acquired,OK,Gas,39,Coal Bed Methane,67,$28.24
2009,30,Acquired,OK,NGL,07,Gas Plant Products,"112,935","$10,441.42"
2009,30,Acquired,OK,Oil,01,Oil,"2,784","$22,763.55"
2009,30,Acquired,OK,Oil,02,Condensate,822,"$7,329.30"
2009,30,Acquired,PA,Gas,03,Processed (Residue) Gas,"6,610","$4,255.48"
2009,30,Acquired,PA,Gas,04,Unprocessed (Wet) Gas,230,$96.55
2009,30,Acquired,PA,Oil,01,Oil,790,"$6,904.50"
2009,30,Acquired,SC,,,,0,"-$1,110.00"
2009,30,Acquired,TX,,,,0,"$3,310.37"
2009,30,Acquired,TX,Gas,03,Processed (Residue) Gas,"79,350","$34,074.61"
2009,30,Acquired,TX,Gas,04,Unprocessed (Wet) Gas,"1,428,240","$680,509.83"
2009,30,Acquired,TX,Gas,04,Unprocessed Gas,"9,136","$4,639.13"
2009,30,Acquired,TX,Gas,15,Fuel Gas,0,$0.00
2009,30,Acquired,TX,NGL,07,Gas Plant Products,"69,026","$4,437.16"
2009,30,Acquired,TX,Oil,01,Oil,"17,355","$159,285.31"
2009,30,Acquired,TX,Oil,02,Condensate,700,"$6,191.67"
2009,30,Acquired,UT,,,,0,"$1,902.00"
2009,30,Acquired,UT,Gas,03,Processed (Residue) Gas,199,$93.77
2009,30,Acquired,UT,Gas,04,Unprocessed (Wet) Gas,"6,079","$2,178.93"
2009,30,Acquired,UT,NGL,07,Gas Plant Products,"1,174",$161.49
2009,30,Acquired,UT,Oil,01,Oil,956,"$7,945.64"
2009,30,Acquired,UT,Oil,05,Drip or Scrubber Condensate,0,$1.47
2009,30,Acquired,VA,Gas,04,Unprocessed (Wet) Gas,"16,293","$5,868.44"
2009,30,Acquired,WA,,,,0,"$50,085.00"
2009,30,Acquired,WV,Gas,04,Unprocessed (Wet) Gas,"28,440","$13,625.56"
2009,30,Acquired,WY,,,,0,"$1,916.00"
2009,30,Acquired,WY,Gas,03,Processed (Residue) Gas,"1,141",$575.18
2009,30,Acquired,WY,Gas,04,Unprocessed (Wet) Gas,"5,716","$3,315.95"
2009,30,Acquired,WY,Gas,39,Coal Bed Methane,"71,874","$22,797.81"
2009,30,Acquired,WY,NGL,07,Gas Plant Products,"7,136",$618.31
2009,30,Acquired,WY,Oil,01,Oil,"6,134","$48,195.99"
2009,30,Acquired,WY,Oil,02,Condensate,129,"$1,000.43"
2009,40,Military And Misc.,AL,,,,0,$585.31
2009,40,Military And Misc.,AL,Gas,03,Processed (Residue) Gas,"3,951","$1,938.18"
2009,40,Military And Misc.,AL,Oil,20,Other Liquid Hydrocarbons,2,$1.85
2009,40,Military And Misc.,AR,,,,0,"$10,577.29"
2009,40,Military And Misc.,AR,Gas,04,Unprocessed Gas,922,$318.52
2009,40,Military And Misc.,AR,Gas,04,Unprocessed (Wet) Gas,"300,175","$183,838.65"
2009,40,Military And Misc.,AR,Gas,15,Fuel Gas,623,$266.50
2009,40,Military And Misc.,CA,Gas,04,Unprocessed (Wet) Gas,"27,393","$73,007.68"
2009,40,Military And Misc.,CA,Oil,02,Condensate,29,"$1,420.74"
2009,40,Military And Misc.,KY,Oil,01,Oil,974,"$9,951.32"
2009,40,Military And Misc.,LA,,,,0,"-$41,200.00"
2009,40,Military And Misc.,LA,Gas,03,Processed (Residue) Gas,"1,347,827","$746,943.72"
2009,40,Military And Misc.,LA,Gas,04,Unprocessed (Wet) Gas,"2,158",$971.50
2009,40,Military And Misc.,LA,NGL,07,Gas Plant Products,"484,324","$130,755.07"
2009,40,Military And Misc.,LA,Oil,01,Oil,"3,953","$43,863.77"
2009,40,Military And Misc.,LA,Oil,02,Condensate,"3,216","$39,025.87"
2009,40,Military And Misc.,MS,Gas,04,Unprocessed (Wet) Gas,"6,291","$3,493.87"
2009,40,Military And Misc.,MS,Oil,02,Condensate,44,$401.81
2009,40,Military And Misc.,OH,Gas,04,Unprocessed (Wet) Gas,309,$150.84
2009,40,Military And Misc.,OH,Oil,01,Oil,166,"$1,339.93"
2009,40,Military And Misc.,OK,,,,0,"-$10,250.00"
2009,40,Military And Misc.,OK,Gas,04,Unprocessed (Wet) Gas,"122,487","$51,715.16"
2009,40,Military And Misc.,TX,,,,0,"-$4,700.00"
2009,40,Military And Misc.,TX,Gas,03,Processed (Residue) Gas,864,$280.48
2009,40,Military And Misc.,TX,Gas,04,Unprocessed (Wet) Gas,"360,907","$141,318.19"
2009,40,Military And Misc.,TX,NGL,07,Gas Plant Products,"1,832",$230.50
2009,40,Military And Misc.,TX,Oil,01,Oil,"3,827","$49,925.14"
2009,40,Military And Misc.,TX,Oil,02,Condensate,"3,958","$48,428.50"
2009,70,Private Acquired,AR,,,,0,-$6.19
2009,70,Private Acquired,AR,Gas,04,Unprocessed (Wet) Gas,900,$403.84
2009,70,Private Acquired,CO,Gas,03,Processed (Residue) Gas,192,$85.10
2009,70,Private Acquired,CO,NGL,07,Gas Plant Products,"1,231",$105.09
2009,70,Private Acquired,CO,Oil,01,Oil,0,$2.72
2009,70,Private Acquired,IN,Oil,01,Oil,308,"$2,269.11"
2009,70,Private Acquired,KS,,,,0,$240.27
2009,70,Private Acquired,KS,Gas,03,Processed (Residue) Gas,"18,454","$6,872.90"
2009,70,Private Acquired,KS,Gas,04,Unprocessed (Wet) Gas,"16,625","$8,455.74"
2009,70,Private Acquired,KS,Gas,15,Fuel Gas,19,$6.10
2009,70,Private Acquired,KS,NGL,07,Gas Plant Products,"65,130","$6,835.67"
2009,70,Private Acquired,KS,Oil,01,Oil,"1,332","$7,512.53"
2009,70,Private Acquired,KS,Oil,02,Condensate,23,$199.90
2009,70,Private Acquired,KS,Oil,05,Drip or Scrubber Condensate,0,$0.38
2009,70,Private Acquired,KY,,,,0,$550.00
2009,70,Private Acquired,KY,Gas,03,Processed (Residue) Gas,869,$497.66
2009,70,Private Acquired,KY,Gas,04,Unprocessed (Wet) Gas,"2,924","$1,271.29"
2009,70,Private Acquired,KY,NGL,07,Gas Plant Products,779,$117.28
2009,70,Private Acquired,LA,Gas,04,Unprocessed (Wet) Gas,211,$71.38
2009,70,Private Acquired,LA,Oil,01,Oil,567,"$3,991.26"
2009,70,Private Acquired,LA,Oil,02,Condensate,"1,509","$10,614.26"
2009,70,Private Acquired,ND,Gas,03,Processed (Residue) Gas,3,$1.45
2009,70,Private Acquired,ND,Gas,04,Unprocessed (Wet) Gas,"1,485","$1,137.21"
2009,70,Private Acquired,ND,NGL,07,Gas Plant Products,11,$1.24
2009,70,Private Acquired,ND,Oil,01,Oil,"1,138","$9,426.88"
2009,70,Private Acquired,NE,Oil,01,Oil,0,$3.45
2009,70,Private Acquired,NV,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","78,547",$237.44
2009,70,Private Acquired,NY,Gas,04,Unprocessed (Wet) Gas,28,$14.99
2009,70,Private Acquired,OH,Gas,04,Unprocessed Gas,165,$77.12
2009,70,Private Acquired,OH,Gas,04,Unprocessed (Wet) Gas,"6,275","$2,516.34"
2009,70,Private Acquired,OH,Oil,01,Oil,"1,206","$9,785.70"
2009,70,Private Acquired,OK,,,,0,$10.86
2009,70,Private Acquired,OK,Gas,03,Processed (Residue) Gas,898,$897.65
2009,70,Private Acquired,OK,Gas,04,Unprocessed Gas,-10,-$10.12
2009,70,Private Acquired,OK,Gas,04,Unprocessed (Wet) Gas,"11,164","$3,035.20"
2009,70,Private Acquired,OK,NGL,07,Gas Plant Products,"4,482",$386.71
2009,70,Private Acquired,OK,Oil,01,Oil,"2,339",$290.84
2009,70,Private Acquired,OK,Oil,02,Condensate,9,$77.19
2009,70,Private Acquired,PA,,,,0,$8.63
2009,70,Private Acquired,PA,Gas,03,Processed (Residue) Gas,"2,186","$1,142.31"
2009,70,Private Acquired,PA,Gas,04,Unprocessed (Wet) Gas,"1,728",$769.33
2009,70,Private Acquired,TX,,,,0,$713.00
2009,70,Private Acquired,TX,Gas,03,Processed (Residue) Gas,96,$41.40
2009,70,Private Acquired,TX,Gas,04,Unprocessed (Wet) Gas,"102,805","$29,871.63"
2009,70,Private Acquired,TX,Gas,15,Fuel Gas,786,$184.95
2009,70,Private Acquired,TX,NGL,07,Gas Plant Products,557,$66.47
2009,70,Private Acquired,TX,Oil,01,Oil,919,"$5,630.66"
2009,70,Private Acquired,TX,Oil,02,Condensate,27,$241.40
2009,70,Private Acquired,WV,,,,0,"$5,052.03"
2009,70,Private Acquired,WV,Gas,03,Processed (Residue) Gas,184,$71.37
2009,70,Private Acquired,WV,Gas,04,Unprocessed (Wet) Gas,"48,356","$23,248.98"
2009,80,Federal And Indian,AK,,,,0,"$65,510.40"
2009,80,Federal And Indian,AK,Gas,04,Unprocessed (Wet) Gas,"1,278,145","$1,064,710.25"
2009,80,Federal And Indian,AK,Oil,01,Oil,"20,129","$175,660.27"
2009,85,Public And Acquired,KS,,,,"511,259",$270.87
2009,,Indian,,,,,SENSITIVE,"-$516,480.30"
2009,,Indian,,Coal,EE,Coal,SENSITIVE,-$0.01
2009,,Indian,,Gas,03,Processed (Residue) Gas,SENSITIVE,"$1,411,495.42"
2009,,Indian,,Gas,04,Unprocessed (Wet) Gas,SENSITIVE,"$4,564,847.93"
2009,,Indian,,Gas,04,Unprocessed Gas,SENSITIVE,"$4,858.15"
2009,,Indian,,Gas,15,Pipeline Fuel/Loss,SENSITIVE,"$14,062.09"
2009,,Indian,,Gas,15,Fuel Gas,SENSITIVE,"$9,836.46"
2009,,Indian,,Gas,16,Gas Lost - Flared or Vented,SENSITIVE,"$6,031.43"
2009,,Indian,,Gas,39,Coal Bed Methane,SENSITIVE,"$4,767,308.19"
2009,,Indian,,Gas,67,Flared Gas Well Gas,SENSITIVE,$590.26
2009,,Indian,,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours",SENSITIVE,$0.00
2009,,Indian,,Helium,22,Helium,SENSITIVE,"$2,567.55"
2009,,Indian,,NGL,07,Gas Plant Products,SENSITIVE,"$1,229,306.85"
2009,,Indian,,Oil,01,Oil,SENSITIVE,"$11,258,493.32"
2009,,Indian,,Oil,02,Condensate,SENSITIVE,"$454,873.80"
2009,,Indian,,Oil,05,Drip or Scrubber Condensate,SENSITIVE,"$3,618.10"
2009,,Indian,,Oil,14,Oil Lost,SENSITIVE,$277.02
2009,,Indian,,Oil,61,Sweet Crude,SENSITIVE,"$155,165.99"
2009,,Indian,,Oil,62,Sour Crude,SENSITIVE,"$4,359.93"
2009,,Indian,,Oil,63,Asphaltic Crude,SENSITIVE,"$6,507.80"
2009,,Indian,,Oil,64,Black Wax Crude,SENSITIVE,$171.85
2009,10,Public,AK,Gas,04,Unprocessed (Wet) Gas,"393,674","$314,563.46"
2009,10,Public,AK,Oil,01,Oil,33,$299.70
2009,10,Public,AL,,,,0,-$250.00
2009,10,Public,AL,Gas,04,Unprocessed (Wet) Gas,"29,594","$12,923.43"
2009,10,Public,AL,Gas,39,Coal Bed Methane,"8,281","$4,793.06"
2009,10,Public,AL,Oil,01,Oil,137,"$1,234.46"
2009,10,Public,AR,,,,0,"$13,246.94"
2009,10,Public,AR,Gas,03,Processed (Residue) Gas,183,$132.88
2009,10,Public,AR,Gas,04,Unprocessed (Wet) Gas,"257,247","$119,064.16"
2009,10,Public,AR,Gas,39,Coal Bed Methane,"4,394","$2,322.91"
2009,10,Public,CA,,,,0,"$2,340.00"
2009,10,Public,CA,Gas,03,Processed (Residue) Gas,"431,098","$196,943.07"
2009,10,Public,CA,Gas,04,Unprocessed (Wet) Gas,"244,927","$122,854.56"
2009,10,Public,CA,Gas,12,Flash Gas,"43,429","$1,280.38"
2009,10,Public,CA,Gas,16,Gas Lost - Flared or Vented,"10,041","$4,147.51"
2009,10,Public,CA,Geothermal,31,"Geothermal - Electrical Generation, Kilowatt Hours","91,783,947","$6,299.16"
2009,10,Public,CA,Geothermal,32,"Geothermal - Electrical Generation, Thousands of Pounds","6,481,180","$983,671.24"
2009,10,Public,CA,Geothermal,34,"Geothermal - Electrical Generation, Other","18,733",$63.57
2009,10,Public,CA,Geothermal,35,"Geothermal - Direct Utilization, Millions of BTUs","19,054","$5,198.21"
2009,10,Public,CA,NGL,07,Gas Plant Products,"391,556","$57,370.94"
2009,10,Public,CA,Oil,01,Oil,"2,237,399","$18,637,360.04"
2009,10,Public,CA,Oil,02,Condensate,"1,039","$9,179.54"
2009,10,Public,CA,Oil,05,Drip or Scrubber Condensate,"5,786","$47,454.99"
2009,10,Public,CO,,,,0,"$1,476,213.56"
2009,10,Public,CO,Carbon Dioxide,17,Carbon Dioxide Gas (CO2),"32,058,242","$3,507,935.27"
2009,10,Public,CO,Gas,03,Processed (Residue) Gas,"15,283,798","$6,464,596.62"
2009,10,Public,CO,Gas,04,Unprocessed (Wet) Gas,"6,029,144","$2,925,007.41"
2009,10,Public,CO,Gas,04,Unprocessed Gas,"31,831","$12,950.97"
2009,10,Public,CO,Gas,15,Fuel Gas,"25,571","$15,007.92"
2009,10,Public,CO,Gas,39,Coal Bed Methane,"1,071,347","$486,594.98"
2009,10,Public,CO,NGL,07,Gas Plant Products,"24,085,980","$1,397,909.06"
2009,10,Public,CO,Oil,01,Oil,"268,231","$2,134,856.75"
2009,10,Public,CO,Oil,02,Condensate,"63,836","$501,443.42"
2009,10,Public,CO,Oil,05,Drip or Scrubber Condensate,"4,476","$34,764.01"
2009,10,Public,CO,Oil,06,Inlet Scrubber,"1,094","$9,053.36"
2009,10,Public,ID,,,,0,$320.00
2009,10,Public,KS,,,,0,"$1,024.86"
2009,10,Public,KS,Gas,03,Processed (Residue) Gas,"155,471","$79,038.42"
2009,10,Public,KS,Gas,04,Unprocessed (Wet) Gas,"133,199","$68,754.94"
2009,10,Public,KS,Gas,15,Fuel Gas,"6,284","$3,193.04"
2009,10,Public,KS,NGL,07,Gas Plant Products,"428,711","$42,378.70"
2009,10,Public,KS,Oil,01,Oil,"7,501","$66,567.46"
2009,10,Public,LA,,,,0,"$1,389.70"
2009,10,Public,LA,Gas,03,Processed (Residue) Gas,"201,098","$14,543.33"
2009,10,Public,LA,Gas,04,Unprocessed (Wet) Gas,"78,410","$37,788.54"
2009,10,Public,LA,NGL,07,Gas Plant Products,"31,917","$3,355.38"
2009,10,Public,LA,Oil,01,Oil,"11,047","$103,994.04"
2009,10,Public,LA,Oil,02,Condensate,369,"$2,092.31"
2009,10,Public,LA,Oil,05,Drip or Scrubber Condensate,3,$31.46
2009,10,Public,MI,,,,0,"-$7,700.00"
2009,10,Public,MI,Gas,03,Processed (Residue) Gas,"94,525","$45,492.85"
2009,10,Public,MI,Gas,04,Unprocessed (Wet) Gas,"8,667","$4,495.79"
2009,10,Public,MI,NGL,07,Gas Plant Products,"59,268","$7,816.20"
2009,10,Public,MI,Oil,01,Oil,395,"$3,601.23"
2009,10,Public,MI,Oil,02,Condensate,575,"$5,310.14"
2009,10,Public,MS,Gas,04,Unprocessed (Wet) Gas,55,$57.89
2009,10,Public,MS,Oil,01,Oil,35,$257.04
2009,10,Public,MT,,,,0,"$78,666.39"
2009,10,Public,MT,Gas,03,Processed (Residue) Gas,"11,489","$5,993.70"
2009,10,Public,MT,Gas,04,Unprocessed (Wet) Gas,"1,700,091","$674,312.74"
2009,10,Public,MT,Gas,04,Unprocessed Gas,-877,"$1,078.48"
2009,10,Public,MT,Gas,15,Pipeline Fuel/Loss,14,$4.86
2009,10,Public,MT,Gas,39,Coal Bed Methane,"366,621","$158,113.58"
