Sale Year,Commodity,Product Code,Product Code Description, Sale Volume 
2024,Sand & Gravel,SF,Sand/Gravel,"434,150"
2024,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,"1,680"
2024,Soda Ash,SJ,Soda Ash,"12,276,099"
2024,Sodium,BH,Borax-Anhydrous,0
2024,Sodium,BJ,Borax-Decahydrate,"22,482"
2024,Sodium,BL,Borax-Pentahydrate,"116,256"
2024,Sodium,BM,Boric Acid,"31,615"
2024,Sodium,CA,Calcium Chloride,0
2024,Sodium,PP,Purge Liquor,"54,315"
2024,Sodium,SA,Salt,"1,024,224"
2024,Sodium,SB,Sodium Bi-Carbonate,"416,367"
2024,Sodium,SN,Anhydrous Sodium Sulfate,"179,395"
2024,Sodium,SP,Sodium Sesquicarbonate,"423,331"
2024,Sodium,SR,Caustic,0
2024,Sodium,SU,Sulfide,0
2024,Sodium,TB,Sodium Bisulfite,0
2024,Sodium,TD,Sodium Decahydrate,0
2024,Sodium,TJ,Trona Ore,"245,450"
2024,Zinc,ZA,Zinc Concentrate,"41,779"
2025,Clay,CG,Clay,0
2025,Coal,EE,Coal,"262,217,346"
2025,Coal,EW,Coal Waste (Sub-Econ),0
2025,Coal,LT,Leonardite,"15,174"
2025,Cobalt,CL,Cobalt Concentrate,0
2025,Copper,CH,Copper Concentrate,"21,207"
2025,Copper,CU,Copper,0
2025,Gilsonite,GF,Gilsonite,"17,452"
2025,Gold,AP,Gold Placer,SENSITIVE
2025,Gypsum,GH,Gypsum,"531,501"
2025,Humate,HU,Humate,"9,083"
2025,Lead,PC,Lead Concentrate,"148,155"
2025,Mine Water,TW,Mine Water,"16,606"
2025,Molybdenum Concentrate,MB,Molybdenum Concentrate,0
2025,Phosphate,FB,Ferro Phosphorous Slag,0
2025,Phosphate,PK,Phosphate Raw Ore,"5,764,589"
2025,Phosphate,PN,Potassium Sulphate-Standard,0
2025,Potassium,JD,Muriate Of Potash-Standard,"65,642"
2025,Potassium,JL,Muriate Of Potash-Granular,"71,100"
2025,Potassium,JP,Potash,"42,894"
2025,Potassium,LG,Langbeinite,"669,892"
2025,Potassium,MG,Magnesium Chloride Brine,"185,217"
2025,Potassium,MS,Manure Salts,0
2025,Quartz,QB,Quartz Crystal,"10,407"
2025,Sand & Gravel,SF,Sand/Gravel,"154,696"
2025,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,780
2025,Soda Ash,SJ,Soda Ash,"11,948,571"
2025,Sodium,BH,Borax-Anhydrous,0
2025,Sodium,BJ,Borax-Decahydrate,0
2025,Sodium,BL,Borax-Pentahydrate,"96,840"
2025,Sodium,BM,Boric Acid,"32,643"
2025,Sodium,CA,Calcium Chloride,0
2025,Sodium,PP,Purge Liquor,"55,554"
2025,Sodium,SA,Salt,"1,079,935"
2025,Sodium,SB,Sodium Bi-Carbonate,"457,224"
2025,Sodium,SN,Anhydrous Sodium Sulfate,"98,046"
2025,Sodium,SP,Sodium Sesquicarbonate,"438,020"
2025,Sodium,SR,Caustic,0
2025,Sodium,SU,Sulfide,0
2025,Sodium,TB,Sodium Bisulfite,0
2025,Sodium,TD,Sodium Decahydrate,0
2025,Sodium,TJ,Trona Ore,"273,361"
2025,Zinc,ZA,Zinc Concentrate,"32,344"
2026,Clay,CG,Clay,0
2026,Coal,EE,Coal,"120,245,625"
2026,Coal,EW,Coal Waste (Sub-Econ),0
2026,Coal,LT,Leonardite,"10,359"
2026,Cobalt,CL,Cobalt Concentrate,0
2026,Copper,CH,Copper Concentrate,"8,296"
2026,Copper,CU,Copper,0
2026,Gilsonite,GF,Gilsonite,"7,139"
2026,Gypsum,GH,Gypsum,"175,802"
2026,Humate,HU,Humate,0
2026,Lead,PC,Lead Concentrate,"68,265"
2026,Mine Water,TW,Mine Water,0
2026,Phosphate,FB,Ferro Phosphorous Slag,0
2026,Phosphate,PK,Phosphate Raw Ore,"2,324,399"
2026,Phosphate,PN,Potassium Sulphate-Standard,0
2026,Potassium,JD,Muriate Of Potash-Standard,"29,234"
2026,Potassium,JL,Muriate Of Potash-Granular,"43,512"
2026,Potassium,JP,Potash,"42,519"
2026,Potassium,LG,Langbeinite,"333,243"
2026,Potassium,MG,Magnesium Chloride Brine,"54,803"
2026,Potassium,MS,Manure Salts,0
2026,Quartz,QB,Quartz Crystal,"1,857"
2026,Sand & Gravel,SF,Sand/Gravel,"15,000"
2026,Sand & Gravel,SG,Sand/Gravel-Cubic Yards,156
2026,Soda Ash,SJ,Soda Ash,"4,473,929"
2026,Sodium,BH,Borax-Anhydrous,0
2026,Sodium,BJ,Borax-Decahydrate,0
2026,Sodium,BL,Borax-Pentahydrate,"31,682"
2026,Sodium,BM,Boric Acid,"4,782"
2026,Sodium,CA,Calcium Chloride,0
2026,Sodium,PP,Purge Liquor,"15,453"
2026,Sodium,SA,Salt,"415,278"
2026,Sodium,SB,Sodium Bi-Carbonate,"183,232"
2026,Sodium,SN,Anhydrous Sodium Sulfate,"45,564"
2026,Sodium,SP,Sodium Sesquicarbonate,"116,919"
2026,Sodium,SR,Caustic,0
2026,Sodium,SU,Sulfide,0
2026,Sodium,TB,Sodium Bisulfite,0
2026,Sodium,TD,Sodium Decahydrate,0
2026,Sodium,TJ,Trona Ore,"125,596"
2026,Zinc,ZA,Zinc Concentrate,"18,006"
