Fiscal Year,Fund Type,Source,State,County,Disbursement
2018,State and local governments,GOMESA offshore,Louisiana,Calcasieu,923635.42
2018,State and local governments,Onshore,North Dakota,"",1010.09
2018,State and local governments,Onshore,Arkansas,"",52.93
2018,Other funds,Onshore,"","",5714.18
2018,State and local governments,Onshore,West Virginia,"",286816.38
2018,State and local governments,Onshore,Alabama,"",-74635.74
2018,Reclamation Fund,Onshore,"","",4000.00
2018,State and local governments,Onshore,Wyoming,"",85315.12
2018,Other funds,Onshore,"","",118.5
2018,State and local governments,GOMESA offshore,Louisiana,St. James,553805.55
2018,State and local governments,8(g) offshore,Alaska,"",15.33
2018,State and local governments,Onshore,Virginia,"",0
2018,State and local governments,Onshore,South Carolina,"",832.5
2018,U.S. Treasury,Onshore,"","",942
2018,State and local governments,Onshore,Kentucky,"",-8515.88
2018,State and local governments,GOMESA offshore,Louisiana,Orleans,-81014.62
2018,State and local governments,Onshore,Kentucky,"",7655.80
2018,State and local governments,Onshore,Nevada,Esmeralda,3266.25
2018,State and local governments,Onshore,Washington,"",73.26
2018,State and local governments,GOMESA offshore,Louisiana,St. Bernard,836843.05
2018,State and local governments,Onshore,Wisconsin,"",-16.5
2018,State and local governments,Onshore,Wyoming,"",-11309587.21
2018,Other funds,Onshore,"","",7167.00
2018,State and local governments,Onshore,West Virginia,"",0
2018,State and local governments,Onshore,Arkansas,"",56.11
2018,State and local governments,Onshore,Alaska,"",89526.51
2018,State and local governments,Onshore,Utah,Beaver,-3059.92
2018,State and local governments,Onshore,Virginia,"",0
2018,State and local governments,GOMESA offshore,Louisiana,Iberia,-61548.83
2018,Native American tribes and individuals,Onshore,"","",338586.42
2018,State and local governments,Onshore,Montana,"",547.20
2018,State and local governments,Onshore,Nevada,Lander,311.25
2018,State and local governments,GOMESA offshore,Louisiana,St. Charles,-41985.01
2018,State and local governments,Onshore,Illinois,"",-5399.83
2018,State and local governments,Onshore,Texas,"",202252.69
2018,State and local governments,Onshore,Montana,"",12426.90
2018,State and local governments,Onshore,Oklahoma,"",72055.52
2018,State and local governments,Onshore,Nevada,Eureka,1737.54
2018,State and local governments,Onshore,North Dakota,"",24.94
2018,State and local governments,Onshore,Oklahoma,"",-399435.77
2018,State and local governments,Onshore,California,Sonoma,1121089.84
2018,State and local governments,Onshore,New Mexico,"",-13169964.32
2018,State and local governments,Onshore,Montana,"",15720529.61
2018,State and local governments,8(g) offshore,Alabama,"",2719599.82
2018,State and local governments,Onshore,New Mexico,"",-10636587.08
2018,State and local governments,GOMESA offshore,Texas,Jackson,282415.55
2018,Reclamation Fund,Onshore,"","",23165192.58
2018,State and local governments,Onshore,North Dakota,"",48315298.56
2018,State and local governments,Onshore,Mississippi,"",-495.45
2018,U.S. Treasury,Onshore,"","",3304739.92
2018,State and local governments,GOMESA offshore,Louisiana,Cameron,-77064.60
2018,State and local governments,Onshore,California,"",-5882.00
2018,State and local governments,Onshore,Kansas,"",-3378.15
2018,State and local governments,GOMESA offshore,Mississippi,Hancock,-74836.64
2018,Reclamation Fund,Onshore,"","",105100002.28
2018,State and local governments,GOMESA offshore,Alabama,Mobile,3083447.12
2018,State and local governments,Onshore,Nevada,Lyon,3389.38
2018,State and local governments,Onshore,Alaska,"",2426.44
2018,State and local governments,GOMESA offshore,Louisiana,Assumption,592723.03
2018,State and local governments,Onshore,Wyoming,"",46812252.45
2018,State and local governments,Onshore,Utah,"",4809.00
2018,State and local governments,GOMESA offshore,Texas,Orange,346882.04
2018,State and local governments,GOMESA offshore,Texas,Refugio,-18066.36
2018,State and local governments,Onshore,Colorado,"",14081102.84
2018,State and local governments,Onshore,Alaska,"",-179870.34
2018,State and local governments,Onshore,Montana,"",-26982.13
2018,State and local governments,Onshore,Idaho,"",30874.97
2018,State and local governments,Onshore,Nevada,Eureka,9728.28
2018,U.S. Treasury,Offshore,"","",-150000000.00
2018,U.S. Treasury,Offshore,"","",-746689.94
2018,State and local governments,GOMESA offshore,Texas,Victoria,-19512.17
2018,State and local governments,Onshore,South Carolina,"",-36.63
2018,State and local governments,GOMESA offshore,Texas,Harris,2101135.75
2018,State and local governments,GOMESA offshore,Texas,Brazoria,709560.67
2018,State and local governments,Onshore,Wyoming,"",26846.66
2018,State and local governments,Onshore,Indiana,"",-261.03
2018,Other funds,Onshore,"","",0
2018,State and local governments,Onshore,Michigan,"",-4559.76
2018,State and local governments,Onshore,New Mexico,Hidalgo,5792.54
2018,Reclamation Fund,Onshore,"","",10345832.78
2018,U.S. Treasury,Onshore,"","",31853425.82
2018,Other funds,Onshore,"","",6269633.51
2018,Reclamation Fund,Onshore,"","",503250292.96
2018,State and local governments,Onshore,Nevada,Humboldt,12706.00
2018,Native American tribes and individuals,Onshore,"","",979734.99
2018,State and local governments,Onshore,California,"",4214512.15
2018,State and local governments,Onshore,Utah,"",2188182.32
2018,Land and Water Conservation Fund,Offshore,"","",893887297.00
2018,State and local governments,Onshore,Nevada,"",-83899.92
2018,State and local governments,Onshore,Oregon,"",9969.00
2018,State and local governments,Onshore,New Mexico,Dona Ana,-1087.74
2018,State and local governments,Onshore,Utah,Juab,660
2018,State and local governments,Onshore,California,Lake,2917.12
2018,State and local governments,Onshore,North Dakota,"",-759976.46
2018,State and local governments,GOMESA offshore,Alabama,Baldwin,-174934.14
2018,State and local governments,GOMESA offshore,Mississippi,Harrison,-152484.25
2018,U.S. Treasury,Onshore,"","",4322721.18
2018,U.S. Treasury,Onshore,"","",97596.00
2018,State and local governments,GOMESA offshore,Texas,San Patricio,-19126.32
2018,State and local governments,GOMESA offshore,Mississippi,Harrison,2310367.40
2018,U.S. Treasury,Onshore,"","",77635.93
2018,U.S. Treasury,Offshore,"","",8247349.36
2018,State and local governments,Onshore,New Mexico,"",82457580.02
2018,State and local governments,Onshore,Minnesota,"",12165.00
2018,State and local governments,Onshore,Pennsylvania,"",7204.72
2018,State and local governments,Onshore,Oklahoma,"",13.89
2018,State and local governments,Onshore,Florida,"",-9460.08
2018,State and local governments,Onshore,Montana,"",-524503.36
2018,State and local governments,Onshore,North Carolina,"",39.5
2018,Other funds,Onshore,"","",3012141.62
2018,State and local governments,Onshore,California,"",6961.14
2018,U.S. Treasury,Onshore,"","",1000.00
2018,State and local governments,8(g) offshore,Louisiana,"",3027897.42
2018,State and local governments,Onshore,Missouri,"",365114.34
2018,State and local governments,8(g) offshore,Alaska,"",0.12
2018,State and local governments,Onshore,New Mexico,Dona Ana,2006.34
2018,State and local governments,Onshore,Arkansas,"",20845.86
2018,State and local governments,Onshore,Nevada,Churchill,558604.94
2018,State and local governments,Onshore,"","",-6420.80
2018,State and local governments,GOMESA offshore,Louisiana,Assumption,-39119.72
2018,State and local governments,Onshore,Nevada,Esmeralda,1183.09
2018,State and local governments,Onshore,Idaho,Cassia,8344.50
2018,U.S. Treasury,Onshore,"","",40245.82
2018,Native American tribes and individuals,Onshore,"","",727391170.93
2018,State and local governments,Onshore,Wyoming,"",1.68
2018,State and local governments,GOMESA offshore,Louisiana,Lafourche,-61162.40
2018,State and local governments,Onshore,Washington,"",4062.36
2018,U.S. Treasury,GOMESA offshore,"","",151758605.43
2018,State and local governments,Onshore,Utah,Iron,0.51
2018,State and local governments,Onshore,Nevada,"",3751.50
2018,State and local governments,Onshore,Louisiana,"",553931.42
2018,State and local governments,Onshore,Wyoming,"",73699.29
2018,Reclamation Fund,Onshore,"","",-3064.80
2018,State and local governments,Onshore,Oregon,Deschutes,4984.50
2018,State and local governments,Onshore,Arkansas,"",-9406.48
2018,State and local governments,Onshore,Alaska,"",16067151.13
2018,State and local governments,Onshore,Missouri,"",-162475.16
2018,State and local governments,GOMESA offshore,Texas,Matagorda,-54870.98
2018,State and local governments,Onshore,Oregon,Deschutes,-56.17
2018,State and local governments,Onshore,Nebraska,"",13411.38
2018,Reclamation Fund,Onshore,"","",390384.00
2018,State and local governments,Onshore,Oregon,Lake,3844.50
2018,Other funds,Onshore,"","",0
2018,State and local governments,Onshore,North Carolina,"",-26.72
2018,State and local governments,Onshore,Mississippi,"",1968.69
2018,State and local governments,Onshore,California,Sonoma,94.05
2018,Reclamation Fund,Onshore,"","",2967918.32
2018,State and local governments,Onshore,Montana,"",55848.00
2018,State and local governments,Onshore,Nevada,Churchill,87766.36
2018,Reclamation Fund,Onshore,"","",74682.60
2018,Other funds,Onshore,"","",-33311.18
2018,State and local governments,Onshore,New Mexico,"",36254.19
2018,U.S. Treasury,Offshore,"","",-897918279.00
2018,State and local governments,GOMESA offshore,Louisiana,Lafourche,926703.01
2018,State and local governments,Onshore,California,Lassen,17772.77
2018,State and local governments,Onshore,Colorado,"",1258310.03
2018,State and local governments,Onshore,Idaho,"",72.35
2018,State and local governments,Onshore,Nevada,Eureka,2690.32
2018,State and local governments,Onshore,Alaska,"",-1727931.28
2018,State and local governments,8(g) offshore,California,"",1325183.82
2018,State and local governments,Onshore,Arkansas,"",833374.97
2018,State and local governments,Onshore,Kansas,"",344647.00
2018,State and local governments,Onshore,Utah,"",1638.71
2018,State and local governments,Onshore,Montana,"",1292855.67
2018,State and local governments,Onshore,Utah,"",317865.35
2018,State and local governments,Onshore,New Mexico,Hidalgo,258.69
2018,State and local governments,Onshore,Mississippi,"",30742.86
2018,Other funds,Onshore,"","",809.50
2018,State and local governments,Onshore,Colorado,"",10614009.51
2018,U.S. Treasury,Onshore,"","",10564.63
2018,State and local governments,Onshore,Mississippi,"",34.92
2018,State and local governments,GOMESA offshore,Louisiana,"",70954737.25
2018,State and local governments,8(g) offshore,California,"",11946.48
2018,U.S. Treasury,Onshore,"","",48649230.78
2018,State and local governments,GOMESA offshore,Louisiana,Plaquemines,1738073.88
2018,State and local governments,8(g) offshore,"","",-132.2
2018,State and local governments,GOMESA offshore,Louisiana,St. Mary,-50874.57
2018,U.S. Treasury,Onshore,"","",57
2018,State and local governments,Onshore,Idaho,Washington,10120.50
2018,Reclamation Fund,Onshore,"","",329572.59
2018,State and local governments,Onshore,"","",-700.5
2018,State and local governments,Onshore,West Virginia,"",152.50
2018,State and local governments,Onshore,Idaho,Canyon,37.13
2018,State and local governments,Onshore,Nevada,Humboldt,396.8
2018,State and local governments,Onshore,West Virginia,"",281528.66
2018,State and local governments,Onshore,Idaho,Cassia,8912.47
2018,State and local governments,GOMESA offshore,Texas,Willacy,370856.43
2018,State and local governments,Onshore,Idaho,"",21175.75
2018,State and local governments,GOMESA offshore,Texas,Aransas,-29209.25
2018,Other funds,Onshore,"","",-6261.50
2018,State and local governments,Onshore,Utah,"",38254.03
2018,State and local governments,Onshore,California,"",633997.13
2018,State and local governments,Onshore,Nevada,Lyon,2821.50
2018,State and local governments,Onshore,Alabama,"",199.61
2018,U.S. Treasury,Offshore,"","",305074088.83
2018,Reclamation Fund,Onshore,"","",-1073.41
2018,State and local governments,Onshore,Utah,"",44805.73
2018,State and local governments,Onshore,Oregon,Lake,-44.88
2018,State and local governments,Onshore,Texas,"",4768811.41
2018,Native American tribes and individuals,Onshore,"","",20019.33
2018,State and local governments,Onshore,Ohio,"",-60802.60
2018,State and local governments,Onshore,Kansas,"",-13076.55
2018,State and local governments,Onshore,Utah,"",809.50
2018,U.S. Treasury,Offshore,"","",51504623.85
2018,State and local governments,Onshore,Wisconsin,"",250
2018,State and local governments,GOMESA offshore,Louisiana,Tangipahoa,717220.11
2018,State and local governments,Onshore,California,Imperial,91739.45
2018,State and local governments,Onshore,Louisiana,"",137298.61
2018,State and local governments,Onshore,Arizona,"",-188.31
2018,State and local governments,Onshore,Nevada,"",551.24
2018,State and local governments,GOMESA offshore,Louisiana,Jefferson,1475654.50
2018,Other funds,Onshore,"","",291448.60
2018,Reclamation Fund,Onshore,"","",-230.33
2018,State and local governments,Onshore,Arizona,"",527.6
2018,State and local governments,Onshore,California,Imperial,-4081.54
2018,State and local governments,GOMESA offshore,Texas,Jackson,-18639.43
2018,State and local governments,GOMESA offshore,Texas,Calhoun,588554.96
2018,State and local governments,Onshore,Utah,"",117490.18
2018,State and local governments,Onshore,Colorado,Chaffee,600
2018,Other funds,Onshore,"","",58436.50
2018,State and local governments,GOMESA offshore,Texas,Jefferson,711294.20
2018,State and local governments,Onshore,California,Lake,53.66
2018,State and local governments,Onshore,Wyoming,"",192914762.00
2018,State and local governments,Onshore,Utah,"",114505.41
2018,State and local governments,Onshore,California,"",-854533.62
2018,State and local governments,Onshore,Nevada,Mineral,127327.18
2018,State and local governments,Onshore,Wyoming,"",4376436.14
2018,State and local governments,GOMESA offshore,Louisiana,St. Bernard,-55231.64
2018,State and local governments,Onshore,California,Imperial,9005.50
2018,State and local governments,Onshore,Utah,Beaver,4659.58
2018,State and local governments,Onshore,Nevada,"",793130.75
2018,State and local governments,Onshore,Wyoming,"",569977.30
2018,State and local governments,Onshore,Oklahoma,"",14.34
2018,State and local governments,Onshore,Kentucky,"",1070.26
2018,State and local governments,Onshore,California,Lake,729942.74
2018,Reclamation Fund,Onshore,"","",192963558.71
2018,State and local governments,Onshore,Virginia,"",-2769.65
2018,Native American tribes and individuals,Onshore,"","",48568.32
2018,State and local governments,Onshore,Pennsylvania,"",1416.06
2018,State and local governments,GOMESA offshore,Texas,Brazoria,-46831.00
2018,State and local governments,GOMESA offshore,Texas,Kenedy,-41108.32
2018,State and local governments,GOMESA offshore,Louisiana,Terrebonne,-89066.57
2018,State and local governments,Onshore,Minnesota,"",184.75
2018,Reclamation Fund,Onshore,"","",3711107.38
2018,Other funds,Offshore,"","",46943396.78
2018,U.S. Treasury,Onshore,"","",744914.45
2018,State and local governments,Onshore,Ohio,"",292447.45
2018,State and local governments,8(g) offshore,Louisiana,"",208223.27
2018,Other funds,Onshore,"","",1036786.34
2018,State and local governments,Onshore,South Dakota,"",5885.43
2018,Reclamation Fund,Onshore,"","",336985744.33
2018,State and local governments,Onshore,Kentucky,"",44760.74
2018,State and local governments,Onshore,California,"",63505.01
2018,Other funds,Onshore,"","",881839.57
2018,State and local governments,GOMESA offshore,Louisiana,Jefferson,-97393.20
2018,Native American tribes and individuals,Onshore,"","",0.00
2018,State and local governments,GOMESA offshore,Texas,"",-2861438.60
2018,Reclamation Fund,Onshore,"","",3847.20
2018,State and local governments,8(g) offshore,Alaska,"",161564.02
2018,State and local governments,Onshore,Alabama,"",39707.71
2018,State and local governments,GOMESA offshore,Louisiana,Livingston,743109.14
2018,Other funds,Onshore,"","",270234.97
2018,State and local governments,Onshore,Utah,"",-1542846.72
2018,State and local governments,GOMESA offshore,Louisiana,St. Tammany,977033.05
2018,State and local governments,Onshore,Montana,"",2113.50
2018,State and local governments,Onshore,Nevada,Pershing,1060.91
2018,Other funds,Onshore,"","",25155612.33
2018,State and local governments,Onshore,Arkansas,"",5.66
2018,State and local governments,Onshore,Michigan,"",7854.91
2018,U.S. Treasury,Onshore,"","",1071669.05
2018,State and local governments,Onshore,New Mexico,"",195664.48
2018,State and local governments,8(g) offshore,Texas,"",-8199.25
2018,State and local governments,Onshore,Michigan,"",2179.77
2018,Other funds,Onshore,"","",61808.62
2018,State and local governments,Onshore,North Dakota,"",4909226.49
2018,State and local governments,Onshore,Montana,"",621008.42
2018,Native American tribes and individuals,Onshore,"","",-92451.41
2018,State and local governments,Onshore,Washington,Whatcom,6.33
2018,State and local governments,Onshore,Alabama,"",287.71
2018,State and local governments,GOMESA offshore,Texas,Harris,-138674.96
2018,State and local governments,Onshore,Idaho,"",-86985.72
2018,State and local governments,Onshore,Nevada,"",2055650.00
2018,State and local governments,8(g) offshore,Mississippi,"",195318.00
2018,Native American tribes and individuals,Onshore,"","",75244995.94
2018,State and local governments,GOMESA offshore,Texas,Matagorda,831378.43
2018,State and local governments,Onshore,Nevada,Nye,-14.70
2018,State and local governments,GOMESA offshore,Louisiana,St. James,-36551.17
2018,State and local governments,Onshore,Oklahoma,"",107506.59
2018,State and local governments,Onshore,Idaho,"",9193.60
2018,Other funds,Onshore,"","",624.60
2018,State and local governments,GOMESA offshore,Texas,Jefferson,-46945.42
2018,State and local governments,8(g) offshore,Louisiana,"",-49214.75
2018,State and local governments,Onshore,South Dakota,"",-11718.47
2018,State and local governments,Onshore,Nevada,Washoe,9736.89
2018,State and local governments,Onshore,Arizona,"",0
2018,State and local governments,Onshore,Ohio,"",44003.80
2018,State and local governments,Onshore,Idaho,Washington,-400.28
2018,State and local governments,Onshore,Nevada,Washoe,35112.97
2018,U.S. Treasury,Offshore,"","",3474810283.20
2018,State and local governments,Onshore,Colorado,"",0.00
2018,State and local governments,Onshore,Kansas,"",46.17
2018,State and local governments,GOMESA offshore,Mississippi,Jackson,-164927.56
2018,State and local governments,GOMESA offshore,Louisiana,Tangipahoa,-47336.53
2018,State and local governments,Onshore,New Mexico,"",27285.47
2018,State and local governments,Onshore,New Mexico,"",-2.30
2018,State and local governments,Onshore,Nevada,Lyon,4685.50
2018,State and local governments,Onshore,Illinois,"",81590.75
2018,State and local governments,GOMESA offshore,Texas,San Patricio,289792.70
2018,State and local governments,Onshore,North Dakota,"",19514.00
2018,State and local governments,Onshore,Alaska,"",6094916.50
2018,State and local governments,Onshore,Nevada,Lander,12451.79
2018,State and local governments,Onshore,California,"",4742943.12
2018,State and local governments,Onshore,Arkansas,"",270.51
2018,State and local governments,Onshore,West Virginia,"",0
2018,State and local governments,Onshore,Kentucky,"",2279.25
2018,State and local governments,GOMESA offshore,Louisiana,Terrebonne,1349493.52
2018,State and local governments,Onshore,Idaho,"",0.00
2018,State and local governments,Onshore,Oregon,"",-966.55
2018,State and local governments,Onshore,Colorado,Gunnison,6265.50
2018,State and local governments,Onshore,Utah,"",41294.51
2018,State and local governments,GOMESA offshore,Texas,Cameron,652642.56
2018,Other funds,Offshore,"","",42983907.53
2018,State and local governments,Onshore,Missouri,"",2089876.29
2018,Reclamation Fund,Onshore,"","",19734.83
2018,State and local governments,Onshore,Oklahoma,"",493183.92
2018,State and local governments,Onshore,Utah,"",-951.07
2018,State and local governments,8(g) offshore,Louisiana,"",-2286.56
2018,U.S. Treasury,Onshore,"","",7466415.64
2018,State and local governments,Onshore,Wyoming,"",487600.50
2018,Other funds,Onshore,"","",2340433.17
2018,State and local governments,Onshore,Utah,Iron,171.75
2018,State and local governments,Onshore,Idaho,"",72.43
2018,State and local governments,Onshore,Montana,"",0
2018,Reclamation Fund,Onshore,"","",1482.80
2018,State and local governments,Onshore,Nevada,Lander,267806.80
2018,State and local governments,Onshore,Utah,"",-1278.50
2018,U.S. Treasury,Offshore,"","",3511440.00
2018,State and local governments,Onshore,Nebraska,"",17223.98
2018,State and local governments,Onshore,Kansas,"",1.11
2018,State and local governments,Onshore,New Mexico,"",517819.69
2018,State and local governments,GOMESA offshore,Louisiana,St. John the Baptist,-39538.58
2018,State and local governments,Onshore,Nevada,"",-45230.84
2018,State and local governments,Onshore,Ohio,"",-37.33
2018,State and local governments,Onshore,Louisiana,"",1304.36
2018,State and local governments,Onshore,California,Inyo,81140.42
2018,State and local governments,8(g) offshore,Mississippi,"",-1168.95
2018,State and local governments,Onshore,Nevada,Mineral,1162.21
2018,State and local governments,Onshore,California,Lassen,-666.12
2018,State and local governments,Onshore,North Carolina,"",-12.78
2018,State and local governments,Onshore,Mississippi,"",132437.10
2018,State and local governments,Onshore,Illinois,"",225
2018,State and local governments,8(g) offshore,Alabama,"",-404550.00
2018,State and local governments,Onshore,Florida,"",413.5
2018,State and local governments,GOMESA offshore,Alabama,"",-1513766.58
2018,State and local governments,Onshore,Colorado,"",32503.45
2018,State and local governments,Onshore,Mississippi,"",-45026.99
2018,State and local governments,GOMESA offshore,Mississippi,Hancock,1133888.54
2018,Other funds,Onshore,"","",300
2018,Land and Water Conservation Fund,GOMESA offshore,"","",37939647.25
2018,State and local governments,GOMESA offshore,Louisiana,Calcasieu,-60959.94
2018,Land and Water Conservation Fund,GOMESA offshore,"","",2675668.96
2018,State and local governments,Onshore,Utah,"",85092.97
2018,State and local governments,8(g) offshore,Alabama,"",67643.00
2018,State and local governments,Onshore,Nevada,Churchill,-8193.88
2018,State and local governments,Onshore,Florida,"",13017.21
2018,Other funds,Onshore,"","",457
2018,State and local governments,Onshore,Oklahoma,"",66.88
2018,U.S. Treasury,Onshore,"","",460
2019,Other funds,Onshore,"","",25759280.88
2019,State and local governments,Onshore,Nevada,Lander,-4028.99
2019,State and local governments,Onshore,Arkansas,"",-9241.91
2019,State and local governments,Onshore,Virginia,"",-259.08
2019,Other funds,Onshore,"","",14910.00
2019,State and local governments,Onshore,Texas,"",-280008.75
2019,Other funds,Onshore,"","",10
2019,State and local governments,GOMESA offshore,Mississippi,Harrison,-163264.07
2019,State and local governments,Onshore,Wyoming,"",4832190.10
2019,State and local governments,GOMESA offshore,Louisiana,Tangipahoa,802365.55
2019,State and local governments,GOMESA offshore,Texas,Kenedy,675103.33
2019,State and local governments,Onshore,California,Lake,62.01
2019,State and local governments,Onshore,California,Mono,99676.89
2019,U.S. Treasury,Onshore,"","",12034.94
2019,State and local governments,Onshore,New Mexico,"",35169.76
2019,State and local governments,Onshore,Wyoming,"",1490287.26
2019,Other funds,Offshore,"","",42263156.60
2019,State and local governments,Onshore,California,"",45188.49
2019,State and local governments,Onshore,Montana,"",745233.65
2019,State and local governments,GOMESA offshore,Louisiana,"",-5009081.36
2019,State and local governments,Onshore,Michigan,"",8129.75
2019,State and local governments,GOMESA offshore,Texas,Galveston,1092377.31
2019,Land and Water Conservation Fund,GOMESA offshore,"","",989570.81
2019,Native American tribes and individuals,Onshore,"","",6354.65
2019,State and local governments,8(g) offshore,Mississippi,"",781272.00
2019,State and local governments,Onshore,Idaho,"",91.5
2019,State and local governments,Onshore,Utah,Iron,286.25
2019,State and local governments,Onshore,Alaska,"",0
2019,State and local governments,Onshore,New Mexico,"",6599.45
2019,State and local governments,GOMESA offshore,Texas,Kleberg,-30368.51
2019,State and local governments,Onshore,Colorado,"",-2044672.76
2019,Reclamation Fund,Onshore,"","",50308.55
2019,State and local governments,Onshore,Florida,"",413.5
2019,State and local governments,Onshore,Nebraska,"",-442.18
2019,State and local governments,Onshore,California,"",0.00
2019,State and local governments,GOMESA offshore,Texas,Chambers,433800.11
2019,Other funds,Offshore,"","",21186771.96
2019,Other funds,Onshore,"","",-771
2019,U.S. Treasury,GOMESA offshore,"","",280213348.33
2019,State and local governments,Onshore,Utah,Millard,422.72
2019,State and local governments,Onshore,Michigan,"",693.31
2019,State and local governments,Onshore,Utah,"",1126877.34
2019,State and local governments,GOMESA offshore,Louisiana,Lafourche,-64771.86
2019,State and local governments,Onshore,Washington,Whatcom,2109.25
2019,State and local governments,Onshore,Utah,Beaver,138717.88
2019,State and local governments,Onshore,Oklahoma,"",2991.58
2019,State and local governments,Onshore,California,Siskiyou,3200.00
2019,State and local governments,GOMESA offshore,Texas,Calhoun,-41534.34
2019,State and local governments,8(g) offshore,Alaska,"",6338.89
2019,State and local governments,Onshore,Pennsylvania,"",3839.05
2019,State and local governments,Onshore,New Mexico,"",220382.85
2019,State and local governments,Onshore,Utah,"",19344415.29
2019,State and local governments,GOMESA offshore,Texas,Chambers,-26944.59
2019,State and local governments,Onshore,Wyoming,"",12496759.65
2019,State and local governments,Onshore,Idaho,"",393.92
2019,State and local governments,Onshore,New Mexico,"",28565.63
2019,State and local governments,Onshore,Arkansas,"",-72.12
2019,Other funds,Onshore,"","",7041820.67
2019,State and local governments,Onshore,California,Imperial,4295.79
2019,State and local governments,GOMESA offshore,Alabama,Baldwin,2933201.72
2019,State and local governments,Onshore,Nevada,Lander,341393.82
2019,Other funds,Onshore,"","",435.48
2019,State and local governments,Onshore,Nevada,Mineral,20887.28
2019,State and local governments,Onshore,California,"",34348593.30
2019,State and local governments,Onshore,Alaska,"",-180243.96
2019,State and local governments,Onshore,South Dakota,"",14357.99
2019,State and local governments,Onshore,Utah,Millard,7444.37
2019,State and local governments,Onshore,Utah,"",-1441397.86
2019,State and local governments,Onshore,New Mexico,"",3922632.07
2019,State and local governments,GOMESA offshore,Texas,Matagorda,-59638.78
2019,State and local governments,Onshore,Wisconsin,"",250
2019,State and local governments,Onshore,Alabama,"",41768.22
2019,State and local governments,Onshore,Utah,"",299995.20
2019,State and local governments,Onshore,Alabama,"",1291.46
2019,Native American tribes and individuals,Onshore,"","",1193634.66
2019,State and local governments,GOMESA offshore,Louisiana,Lafourche,1044970.06
2019,U.S. Treasury,GOMESA offshore,"","",215779361.99
2019,State and local governments,Onshore,California,"",4837898.12
2019,State and local governments,GOMESA offshore,Texas,Jefferson,846597.49
2019,State and local governments,8(g) offshore,Louisiana,"",-1495908.53
2019,Other funds,Onshore,"","",22563.29
2019,State and local governments,Onshore,South Carolina,"",832.5
2019,State and local governments,Onshore,West Virginia,"",84.08
2019,Other funds,Onshore,"","",477
2019,State and local governments,Onshore,North Dakota,"",750804.39
2019,Other funds,Onshore,"","",-1146003.24
2019,U.S. Treasury,Offshore,"","",155.51
2019,State and local governments,Onshore,Virginia,"",-172.74
2019,State and local governments,8(g) offshore,Louisiana,"",-218322.28
2019,State and local governments,Onshore,Missouri,"",1682868.39
2019,State and local governments,Onshore,Alabama,"",14309.00
2019,State and local governments,Onshore,Colorado,"",66703.92
2019,State and local governments,Onshore,Nevada,"",617951.70
2019,State and local governments,8(g) offshore,Texas,"",2786.80
2019,State and local governments,Onshore,Kansas,"",-13535.71
2019,State and local governments,Onshore,North Dakota,"",-1151702.73
2019,State and local governments,Onshore,Mississippi,"",2.05
2019,Historic Preservation Fund,Offshore,"","",150000000.00
2019,State and local governments,Onshore,Colorado,Chaffee,2.4
2019,State and local governments,GOMESA offshore,Louisiana,St. Martin,751326.89
2019,State and local governments,Onshore,New Mexico,"",3864.51
2019,State and local governments,Onshore,Texas,"",-8353.83
2019,State and local governments,Onshore,North Dakota,"",131598.84
2019,State and local governments,Onshore,Kentucky,"",2125.00
2019,State and local governments,Onshore,South Carolina,"",-51.62
2019,State and local governments,Onshore,Oklahoma,"",12649.13
2019,Reclamation Fund,Onshore,"","",298235.51
2019,State and local governments,GOMESA offshore,Texas,Aransas,496979.71
2019,State and local governments,Onshore,Florida,"",631403.29
2019,State and local governments,Onshore,Colorado,"",0.58
2019,State and local governments,Onshore,New Mexico,"",13897.68
2019,State and local governments,Onshore,Nebraska,"",10462.09
2019,State and local governments,Onshore,Nebraska,"",11566.84
2019,State and local governments,GOMESA offshore,Louisiana,St. Mary,888409.55
2019,State and local governments,GOMESA offshore,Louisiana,St. Mary,-55102.42
2019,State and local governments,Onshore,Colorado,"",565750.00
2019,U.S. Treasury,Onshore,"","",325467.40
2019,State and local governments,GOMESA offshore,Texas,Victoria,-20494.22
2019,U.S. Treasury,Onshore,"","",44677115.78
2019,State and local governments,Onshore,Mississippi,"",506768.20
2019,State and local governments,Onshore,Alaska,"",259256.93
2019,State and local governments,Onshore,Utah,"",50.67
2019,State and local governments,Onshore,Arizona,"",142.65
2019,State and local governments,Onshore,New Mexico,"",66151.40
2019,State and local governments,Onshore,Ohio,"",230445.56
2019,Reclamation Fund,Onshore,"","",15525940.32
2019,State and local governments,Onshore,New Mexico,"",485648.86
2019,State and local governments,Onshore,Montana,"",1599606.35
2019,Land and Water Conservation Fund,GOMESA offshore,"","",6693462.82
2019,State and local governments,Onshore,Nevada,Eureka,1829.33
2019,State and local governments,Onshore,California,Siskiyou,12.8
2019,State and local governments,Onshore,Alabama,"",2509762.59
2019,State and local governments,Onshore,South Carolina,"",0
2019,State and local governments,Onshore,North Carolina,"",-39.5
2019,State and local governments,Onshore,Idaho,"",58506.57
2019,State and local governments,Onshore,Nevada,"",3260744.69
2019,U.S. Treasury,Offshore,"","",4379.84
2019,Other funds,Offshore,"","",-293424.61
2019,U.S. Treasury,Onshore,"","",-1557801.49
2019,State and local governments,Onshore,Kentucky,"",-22417.72
2019,State and local governments,Onshore,California,Lake,1246.47
