Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Product, Volume 
2010,Onshore,Federal,AL,Baldwin County,1003,,Gas (mcf)," 48,367.00 "
2010,Onshore,Federal,AL,Baldwin County,1003,,Oil (bbl), 25.00 
2010,Onshore,Federal,AL,Covington County,1039,,Oil (bbl)," 21,810.00 "
2010,Onshore,Federal,AL,Escambia County,1053,,Gas (mcf)," 1,843.00 "
2010,Onshore,Federal,AL,Escambia County,1053,,Oil (bbl)," 8,460.00 "
2010,Onshore,Federal,AL,Fayette County,1057,,Coal (tons)," 2,023,707.00 "
2010,Onshore,Federal,AL,Fayette County,1057,,Gas (mcf)," 3,245.00 "
2010,Onshore,Federal,AL,Jefferson County,1073,,Coal (tons)," 415,959.00 "
2010,Onshore,Federal,AL,Lamar County,1075,,Gas (mcf), 662.00 
2010,Onshore,Federal,AL,Lamar County,1075,,Oil (bbl), 917.00 
2010,Onshore,Federal,AL,Mobile County,1097,,Gas (mcf)," 18,167,859.00 "
2010,Onshore,Federal,AL,Mobile County,1097,,Oil (bbl)," 4,582.00 "
2010,Onshore,Federal,AL,Tuscaloosa County,1125,,Gas (mcf)," 557,637.00 "
2010,Onshore,Federal,AR,Cleburne County,5023,,Gas (mcf)," 201,971.00 "
2010,Onshore,Federal,AR,Columbia County,5027,,Gas (mcf)," 2,696.00 "
2010,Onshore,Federal,AR,Columbia County,5027,,Oil (bbl), 3.00 
2010,Onshore,Federal,AR,Conway County,5029,,Gas (mcf)," 1,669,061.50 "
2010,Onshore,Federal,AR,Crawford County,5033,,Gas (mcf)," 107,631.50 "
2010,Onshore,Federal,AR,Faulkner County,5045,,Gas (mcf)," 421,757.00 "
2010,Onshore,Federal,AR,Franklin County,5047,,Gas (mcf)," 187,918.36 "
2010,Onshore,Federal,AR,Johnson County,5071,,Gas (mcf)," 457,830.13 "
2010,Onshore,Federal,AR,Logan County,5083,,Gas (mcf)," 8,434,912.90 "
2010,Onshore,Federal,AR,Montgomery County,5097,,Quartz Crystal (tickets/pounds)," 1,000.00 "
2010,Onshore,Federal,AR,Pope County,5115,,Gas (mcf)," 448,130.00 "
2010,Onshore,Federal,AR,Sebastian County,5131,,Gas (mcf)," 3,739,821.14 "
2010,Onshore,Federal,AR,Sharp County,5135,,Gas (mcf)," 29,154.00 "
2010,Onshore,Federal,AR,Van Buren County,5141,,Gas (mcf)," 2,433,012.50 "
2010,Onshore,Federal,AR,White County,5145,,Gas (mcf)," 47,040.00 "
2010,Onshore,Federal,AR,Yell County,5149,,Gas (mcf)," 781,425.97 "
2010,Onshore,Federal,AZ,Maricopa County,4013,,Salt (tons), 301.00 
2010,Onshore,Federal,CA,Contra Costa County,6013,,Gas (mcf)," 2,969.00 "
2010,Onshore,Federal,CA,Fresno County,6019,,Gas (mcf)," 193,424.50 "
2010,Onshore,Federal,CA,Fresno County,6019,,Oil (bbl)," 19,949.50 "
2010,Onshore,Federal,CA,Glenn County,6021,,Gas (mcf)," 9,653.22 "
2010,Onshore,Federal,CA,Imperial County,6025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 558,977,180.83 "
2010,Onshore,Federal,CA,Imperial County,6025,,"Geothermal - Electrical Generation, Other"," 223,938.12 "
2010,Onshore,Federal,CA,Inyo County,6027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 387,017,462.40 "
2010,Onshore,Federal,CA,Inyo County,6027,,Geothermal - sulfur," 4,669.79 "
2010,Onshore,Federal,CA,Kern County,6029,,Gas (mcf)," 5,833,200.00 "
2010,Onshore,Federal,CA,Kern County,6029,,Oil (bbl)," 13,118,379.00 "
2010,Onshore,Federal,CA,Kings County,6031,,Gas (mcf)," 84,545.50 "
2010,Onshore,Federal,CA,Kings County,6031,,Oil (bbl)," 37,065.50 "
2010,Onshore,Federal,CA,Lake County,6033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 20,975,267.77 "
2010,Onshore,Federal,CA,Lassen County,6035,,"Geothermal - Direct Utilization, Millions of BTUs"," 224,486.30 "
2010,Onshore,Federal,CA,Los Angeles County,6037,,Gas (mcf)," 133,623.00 "
2010,Onshore,Federal,CA,Los Angeles County,6037,,Oil (bbl)," 402,277.00 "
2010,Onshore,Federal,CA,Mono County,6051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 194,009,762.17 "
2010,Onshore,Federal,CA,Monterey County,6053,,Gas (mcf)," 4,193.00 "
2010,Onshore,Federal,CA,Monterey County,6053,,Oil (bbl)," 9,294.00 "
2010,Onshore,Federal,CA,Sacramento County,6067,,Gas (mcf)," 577,251.58 "
2010,Onshore,Federal,CA,Sacramento County,6067,,Oil (bbl)," 1,366.13 "
2010,Onshore,Federal,CA,San Benito County,6069,,Gas (mcf), 139.00 
2010,Onshore,Federal,CA,San Benito County,6069,,Oil (bbl)," 1,063.00 "
2010,Onshore,Federal,CA,San Bernardino County,6071,,Anhydrous Sodium Sulfate (tons)," 165,963.00 "
2010,Onshore,Federal,CA,San Bernardino County,6071,,Borax-Decahydrate (tons)," 40,591.00 "
2010,Onshore,Federal,CA,San Bernardino County,6071,,Borax-Pentahydrate (tons)," 64,576.00 "
2010,Onshore,Federal,CA,San Bernardino County,6071,,Boric Acid (tons)," 25,666.00 "
2010,Onshore,Federal,CA,San Bernardino County,6071,,Salt (tons)," 153,824.00 "
2010,Onshore,Federal,CA,San Bernardino County,6071,,Soda Ash (tons)," 712,983.00 "
2010,Onshore,Federal,CA,San Bernardino County,6071,,Sodium Bi-Carbonate (tons)," 11,831.00 "
2010,Onshore,Federal,CA,San Joaquin County,6077,,Gas (mcf)," 3,478.00 "
2010,Onshore,Federal,CA,San Luis Obispo County,6079,,Gas (mcf), 244.00 
2010,Onshore,Federal,CA,San Luis Obispo County,6079,,Oil (bbl)," 9,841.00 "
2010,Onshore,Federal,CA,Santa Barbara County,6083,,Gas (mcf)," 125,375.00 "
2010,Onshore,Federal,CA,Santa Barbara County,6083,,Oil (bbl)," 70,837.00 "
2010,Onshore,Federal,CA,Solano County,6095,,Gas (mcf)," 3,346,088.42 "
2010,Onshore,Federal,CA,Solano County,6095,,Oil (bbl)," 5,984.87 "
2010,Onshore,Federal,CA,Sonoma County,6097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 27,547,968.93 "
2010,Onshore,Federal,CA,Tehama County,6103,,Gas (mcf)," 2,106.78 "
2010,Onshore,Federal,CA,Ventura County,6111,,Gas (mcf)," 651,821.00 "
2010,Onshore,Federal,CA,Ventura County,6111,,Oil (bbl)," 261,561.00 "
2010,Onshore,Federal,CO,Arapahoe County,8005,,Gas (mcf), 16.00 
2010,Onshore,Federal,CO,Arapahoe County,8005,,Oil (bbl), 49.00 
2010,Onshore,Federal,CO,Archuleta County,8007,,Gas (mcf)," 2,619,747.76 "
2010,Onshore,Federal,CO,Baca County,8009,,Gas (mcf)," 62,550.00 "
2010,Onshore,Federal,CO,Baca County,8009,,Oil (bbl)," 21,491.00 "
2010,Onshore,Federal,CO,Bent County,8011,,Gas (mcf)," 31,603.00 "
2010,Onshore,Federal,CO,Bent County,8011,,Oil (bbl), 194.00 
2010,Onshore,Federal,CO,Broomfield County,8014,,Gas (mcf), 36.87 
2010,Onshore,Federal,CO,Broomfield County,8014,,Oil (bbl), 7.02 
2010,Onshore,Federal,CO,Cheyenne County,8017,,Gas (mcf)," 133,772.50 "
2010,Onshore,Federal,CO,Cheyenne County,8017,,Oil (bbl)," 22,268.50 "
2010,Onshore,Federal,CO,Delta County,8029,,Coal (tons)," 3,039,338.00 "
2010,Onshore,Federal,CO,Delta County,8029,,Gas (mcf)," 11,994.38 "
2010,Onshore,Federal,CO,Delta County,8029,,Oil (bbl), 8.33 
2010,Onshore,Federal,CO,Dolores County,8033,,Gas (mcf)," 191,415,674.88 "
2010,Onshore,Federal,CO,Dolores County,8033,,Oil (bbl)," 23,933.88 "
2010,Onshore,Federal,CO,Fremont County,8043,,Gas (mcf), 124.22 
2010,Onshore,Federal,CO,Fremont County,8043,,Oil (bbl), 65.11 
2010,Onshore,Federal,CO,Garfield County,8045,,Coal (tons)," 157,857.00 "
2010,Onshore,Federal,CO,Garfield County,8045,,Gas (mcf)," 160,623,939.82 "
2010,Onshore,Federal,CO,Garfield County,8045,,Oil (bbl)," 467,435.16 "
2010,Onshore,Federal,CO,Gunnison County,8051,,Coal (tons)," 6,847,856.00 "
2010,Onshore,Federal,CO,Gunnison County,8051,,Gas (mcf)," 854,460.77 "
2010,Onshore,Federal,CO,Huerfano County,8055,,Gas (mcf)," 6,378,269.00 "
2010,Onshore,Federal,CO,Jackson County,8057,,Gas (mcf)," 670,073.00 "
2010,Onshore,Federal,CO,Jackson County,8057,,Oil (bbl)," 75,416.00 "
2010,Onshore,Federal,CO,Kiowa County,8061,,Gas (mcf)," 6,017.00 "
2010,Onshore,Federal,CO,Kiowa County,8061,,Oil (bbl)," 1,823.00 "
2010,Onshore,Federal,CO,Kit Carson County,8063,,Gas (mcf), 27.50 
2010,Onshore,Federal,CO,Kit Carson County,8063,,Oil (bbl), 15.50 
2010,Onshore,Federal,CO,La Plata County,8067,,Coal (tons)," 473,294.00 "
2010,Onshore,Federal,CO,La Plata County,8067,,Gas (mcf)," 14,232,239.69 "
2010,Onshore,Federal,CO,La Plata County,8067,,Oil (bbl), 38.67 
2010,Onshore,Federal,CO,Larimer County,8069,,Gas (mcf), 183.00 
2010,Onshore,Federal,CO,Larimer County,8069,,Oil (bbl)," 1,352.00 "
2010,Onshore,Federal,CO,Las Animas County,8071,,Gas (mcf)," 4,008,691.00 "
2010,Onshore,Federal,CO,Logan County,8075,,Gas (mcf)," 1,440.00 "
2010,Onshore,Federal,CO,Logan County,8075,,Oil (bbl)," 1,839.00 "
2010,Onshore,Federal,CO,Mesa County,8077,,Gas (mcf)," 14,098,271.91 "
2010,Onshore,Federal,CO,Mesa County,8077,,Oil (bbl)," 19,176.22 "
2010,Onshore,Federal,CO,Moffat County,8081,,Coal (tons)," 3,174,890.00 "
2010,Onshore,Federal,CO,Moffat County,8081,,Gas (mcf)," 17,318,006.08 "
2010,Onshore,Federal,CO,Moffat County,8081,,Oil (bbl)," 232,484.00 "
2010,Onshore,Federal,CO,Montezuma County,8083,,Gas (mcf)," 159,620,292.83 "
2010,Onshore,Federal,CO,Montezuma County,8083,,Oil (bbl)," 115,718.09 "
2010,Onshore,Federal,CO,Morgan County,8087,,Oil (bbl)," 1,176.00 "
2010,Onshore,Federal,CO,Prowers County,8099,,Gas (mcf)," 6,758.00 "
2010,Onshore,Federal,CO,Rio Blanco County,8103,,Coal (tons)," 3,074,981.00 "
2010,Onshore,Federal,CO,Rio Blanco County,8103,,Gas (mcf)," 104,455,868.60 "
2010,Onshore,Federal,CO,Rio Blanco County,8103,,Oil (bbl)," 2,531,723.29 "
2010,Onshore,Federal,CO,Rio Blanco County,8103,,Sodium Bi-Carbonate (tons)," 122,002.00 "
2010,Onshore,Federal,CO,Routt County,8107,,Coal (tons)," 1,850,880.00 "
2010,Onshore,Federal,CO,Routt County,8107,,Gas (mcf)," 15,190.78 "
2010,Onshore,Federal,CO,Routt County,8107,,Oil (bbl)," 14,790.39 "
2010,Onshore,Federal,CO,San Miguel County,8113,,Gas (mcf)," 5,700,834.00 "
2010,Onshore,Federal,CO,San Miguel County,8113,,Oil (bbl)," 6,876.00 "
2010,Onshore,Federal,CO,Washington County,8121,,Gas (mcf)," 111,828.00 "
2010,Onshore,Federal,CO,Washington County,8121,,Oil (bbl)," 7,522.00 "
2010,Onshore,Federal,CO,Weld County,8123,,Gas (mcf)," 2,236,172.13 "
2010,Onshore,Federal,CO,Weld County,8123,,Oil (bbl)," 231,334.98 "
2010,Onshore,Federal,CO,Yuma County,8125,,Gas (mcf)," 1,499,695.00 "
2010,Onshore,Federal,FL,Polk County,12105,,Phosphate Raw Ore (tons)," 59,628.00 "
2010,Onshore,Federal,ID,Caribou County,16029,,Phosphate Raw Ore (tons)," 3,523,585.00 "
2010,Onshore,Federal,IL,Clinton County,17027,,Oil (bbl)," 20,469.00 "
2010,Onshore,Federal,IL,Fayette County,17051,,Oil (bbl), 18.00 
2010,Onshore,Federal,IL,Franklin County,17055,,Gas (mcf)," 14,076.00 "
2010,Onshore,Federal,IL,Franklin County,17055,,Oil (bbl)," 11,528.00 "
2010,Onshore,Federal,KS,Comanche County,20033,,Gas (mcf)," 5,564.00 "
2010,Onshore,Federal,KS,Ellsworth County,20053,,Gas (mcf)," 14,058.00 "
2010,Onshore,Federal,KS,Finney County,20055,,Gas (mcf)," 1,048,060.00 "
2010,Onshore,Federal,KS,Finney County,20055,,Oil (bbl)," 27,295.62 "
2010,Onshore,Federal,KS,Gove County,20063,,Oil (bbl)," 1,454.00 "
2010,Onshore,Federal,KS,Grant County,20067,,Gas (mcf)," 111,863.33 "
2010,Onshore,Federal,KS,Hamilton County,20075,,Gas (mcf)," 50,058.00 "
2010,Onshore,Federal,KS,Haskell County,20081,,Gas (mcf)," 335,981.00 "
2010,Onshore,Federal,KS,Haskell County,20081,,Oil (bbl)," 30,198.64 "
2010,Onshore,Federal,KS,Kearny County,20093,,Gas (mcf)," 1,817,193.00 "
2010,Onshore,Federal,KS,Kearny County,20093,,Oil (bbl)," 26,219.73 "
2010,Onshore,Federal,KS,Lane County,20101,,Oil (bbl)," 3,757.00 "
2010,Onshore,Federal,KS,Meade County,20119,,Gas (mcf)," 6,854.00 "
2010,Onshore,Federal,KS,Morton County,20129,,Gas (mcf)," 3,273,845.33 "
2010,Onshore,Federal,KS,Morton County,20129,,Oil (bbl)," 129,038.50 "
2010,Onshore,Federal,KS,Seward County,20175,,Gas (mcf)," 138,068.00 "
2010,Onshore,Federal,KS,Seward County,20175,,Oil (bbl), 425.00 
2010,Onshore,Federal,KS,Stanton County,20187,,Gas (mcf)," 34,928.00 "
2010,Onshore,Federal,KS,Stevens County,20189,,Gas (mcf)," 277,482.34 "
2010,Onshore,Federal,KS,Stevens County,20189,,Oil (bbl), 4.00 
2010,Onshore,Federal,KS,Trego County,20195,,Oil (bbl)," 1,668.00 "
2010,Onshore,Federal,KY,Clay County,21051,,Gas (mcf)," 45,666.30 "
2010,Onshore,Federal,KY,Clay County,21051,,Oil (bbl), 906.64 
2010,Onshore,Federal,KY,Floyd County,21071,,Gas (mcf)," 16,318.00 "
2010,Onshore,Federal,KY,Henderson County,21101,,Oil (bbl)," 10,855.00 "
2010,Onshore,Federal,KY,Johnson County,21115,,Gas (mcf), 98.00 
2010,Onshore,Federal,KY,Lawrence County,21127,,Gas (mcf), 12.00 
2010,Onshore,Federal,KY,Leslie County,21131,,Coal (tons)," 16,305.00 "
2010,Onshore,Federal,KY,Leslie County,21131,,Gas (mcf)," 63,100.70 "
2010,Onshore,Federal,KY,Leslie County,21131,,Oil (bbl)," 1,284.36 "
2010,Onshore,Federal,KY,Letcher County,21133,,Gas (mcf), 232.00 
2010,Onshore,Federal,KY,McCreary County,21147,,Gas (mcf)," 1,384.13 "
2010,Onshore,Federal,KY,Morgan County,21175,,Gas (mcf), 38.00 
2010,Onshore,Federal,KY,Pike County,21195,,Gas (mcf)," 46,351.00 "
2010,Onshore,Federal,KY,Whitley County,21235,,Gas (mcf)," 17,832.87 "
2010,Onshore,Federal,LA,Beauregard Parish,22011,,Gas (mcf), 61.00 
2010,Onshore,Federal,LA,Beauregard Parish,22011,,Oil (bbl), 39.00 
2010,Onshore,Federal,LA,Bienville Parish,22013,,Gas (mcf)," 46,801.50 "
2010,Onshore,Federal,LA,Bienville Parish,22013,,Oil (bbl), 34.50 
2010,Onshore,Federal,LA,Bossier Parish,22015,,Gas (mcf)," 14,292,523.50 "
2010,Onshore,Federal,LA,Bossier Parish,22015,,Oil (bbl)," 65,129.50 "
2010,Onshore,Federal,LA,Caddo Parish,22017,,Gas (mcf)," 298,500.00 "
2010,Onshore,Federal,LA,Caddo Parish,22017,,Oil (bbl)," 8,069.00 "
2010,Onshore,Federal,LA,Caldwell Parish,22021,,Gas (mcf)," 13,356.00 "
2010,Onshore,Federal,LA,Claiborne Parish,22027,,Gas (mcf)," 182,362.40 "
2010,Onshore,Federal,LA,Claiborne Parish,22027,,Oil (bbl)," 12,698.18 "
2010,Onshore,Federal,LA,De Soto Parish,22031,,Gas (mcf)," 1,038,510.00 "
2010,Onshore,Federal,LA,De Soto Parish,22031,,Oil (bbl), 530.00 
2010,Onshore,Federal,LA,East Baton Rouge Parish,22033,,Gas (mcf)," 8,961.00 "
2010,Onshore,Federal,LA,East Baton Rouge Parish,22033,,Oil (bbl), 839.00 
2010,Onshore,Federal,LA,La Salle Parish,22059,,Gas (mcf), 470.00 
2010,Onshore,Federal,LA,La Salle Parish,22059,,Oil (bbl), 77.00 
2010,Onshore,Federal,LA,Lafourche Parish,22057,,Oil (bbl), 335.00 
2010,Onshore,Federal,LA,Lincoln Parish,22061,,Gas (mcf)," 1,692.00 "
2010,Onshore,Federal,LA,Lincoln Parish,22061,,Oil (bbl), 17.00 
2010,Onshore,Federal,LA,Morehouse Parish,22067,,Gas (mcf)," 1,399.00 "
2010,Onshore,Federal,LA,Natchitoches Parish,22069,,Oil (bbl), 35.00 
2010,Onshore,Federal,LA,Ouachita Parish,22073,,Gas (mcf), 749.00 
2010,Onshore,Federal,LA,Plaquemines Parish,22075,,Gas (mcf)," 523,831.79 "
2010,Onshore,Federal,LA,Plaquemines Parish,22075,,Oil (bbl)," 192,046.12 "
2010,Onshore,Federal,LA,Rapides Parish,22079,,Gas (mcf)," 29,800.00 "
2010,Onshore,Federal,LA,Rapides Parish,22079,,Oil (bbl)," 18,978.00 "
2010,Onshore,Federal,LA,Red River Parish,22081,,Gas (mcf)," 17,157.00 "
2010,Onshore,Federal,LA,Sabine County,22085,,Gas (mcf)," 7,066.00 "
2010,Onshore,Federal,LA,South Pass,22721,,Gas (mcf)," 5,476.99 "
2010,Onshore,Federal,LA,South Pass,22721,,Oil (bbl)," 20,382.80 "
2010,Onshore,Federal,LA,St. Martin Parish,22099,,Gas (mcf)," 1,373.72 "
2010,Onshore,Federal,LA,St. Martin Parish,22099,,Oil (bbl), 767.59 
2010,Onshore,Federal,LA,Union Parish,22111,,Gas (mcf)," 2,043.00 "
2010,Onshore,Federal,LA,Vermilion Parish,22113,,Gas (mcf), 315.00 
2010,Onshore,Federal,LA,Vermilion Parish,22113,,Oil (bbl)," 6,919.00 "
2010,Onshore,Federal,LA,Vernon Parish,22115,,Gas (mcf)," 12,529.00 "
2010,Onshore,Federal,LA,Vernon Parish,22115,,Oil (bbl)," 4,568.00 "
2010,Onshore,Federal,LA,Webster Parish,22119,,Gas (mcf)," 28,150.60 "
2010,Onshore,Federal,LA,Webster Parish,22119,,Oil (bbl)," 4,657.82 "
2010,Onshore,Federal,LA,West Delta,22719,,Gas (mcf)," 12,516.50 "
2010,Onshore,Federal,LA,West Delta,22719,,Oil (bbl), 220.50 
2010,Onshore,Federal,LA,Winn Parish,22127,,Gas (mcf)," 117,101.00 "
2010,Onshore,Federal,LA,Winn Parish,22127,,Oil (bbl)," 2,505.00 "
2010,Onshore,Federal,MI,Alcona County,26001,,Gas (mcf)," 3,079.95 "
2010,Onshore,Federal,MI,Allegan County,26005,,Oil (bbl), 123.00 
2010,Onshore,Federal,MI,Antrim County,26009,,Gas (mcf), 372.00 
2010,Onshore,Federal,MI,Calhoun County,26025,,Gas (mcf)," 18,639.00 "
2010,Onshore,Federal,MI,Calhoun County,26025,,Oil (bbl)," 3,532.00 "
2010,Onshore,Federal,MI,Clare County,26035,,Gas (mcf)," 52,782.00 "
2010,Onshore,Federal,MI,Clare County,26035,,Oil (bbl)," 1,476.00 "
2010,Onshore,Federal,MI,Crawford County,26039,,Gas (mcf)," 62,408.00 "
2010,Onshore,Federal,MI,Grand Traverse County,26055,,Gas (mcf)," 5,373.00 "
2010,Onshore,Federal,MI,Grand Traverse County,26055,,Oil (bbl), 4.00 
2010,Onshore,Federal,MI,Jackson County,26075,,Gas (mcf)," 3,980.00 "
2010,Onshore,Federal,MI,Jackson County,26075,,Oil (bbl)," 8,229.00 "
2010,Onshore,Federal,MI,Kalkaska County,26079,,Gas (mcf)," 67,115.00 "
2010,Onshore,Federal,MI,Kalkaska County,26079,,Oil (bbl)," 4,818.00 "
2010,Onshore,Federal,MI,Lake County,26085,,Gas (mcf), 763.00 
2010,Onshore,Federal,MI,Lake County,26085,,Oil (bbl), 39.00 
2010,Onshore,Federal,MI,Montmorency County,26119,,Gas (mcf)," 651,459.00 "
2010,Onshore,Federal,MI,Oscoda County,26135,,Gas (mcf)," 1,465,930.05 "
2010,Onshore,Federal,MI,Oscoda County,26135,,Oil (bbl)," 10,754.00 "
2010,Onshore,Federal,MI,Otsego County,26137,,Gas (mcf)," 10,705.00 "
2010,Onshore,Federal,MI,Roscommon County,26143,,Gas (mcf)," 18,919.00 "
2010,Onshore,Federal,MI,Roscommon County,26143,,Oil (bbl)," 4,259.00 "
2010,Onshore,Federal,MO,Crawford County,29055,,Copper Concentrate (tons), 66.00 
2010,Onshore,Federal,MO,Crawford County,29055,,Lead Concentrate (tons), 544.00 
2010,Onshore,Federal,MO,Crawford County,29055,,Zinc Concentrate (tons), 34.00 
2010,Onshore,Federal,MO,Dent County,29065,,Copper Concentrate (tons), 340.00 
2010,Onshore,Federal,MO,Dent County,29065,,Lead Concentrate (tons)," 20,288.00 "
2010,Onshore,Federal,MO,Dent County,29065,,Zinc Concentrate (tons)," 5,005.00 "
2010,Onshore,Federal,MO,Iron County,29093,,Copper Concentrate (tons)," 4,175.00 "
2010,Onshore,Federal,MO,Iron County,29093,,Lead Concentrate (tons)," 39,587.00 "
2010,Onshore,Federal,MO,Iron County,29093,,Zinc Concentrate (tons)," 7,998.00 "
2010,Onshore,Federal,MO,Reynolds County,29179,,Copper Concentrate (tons)," 4,290.00 "
2010,Onshore,Federal,MO,Reynolds County,29179,,Lead Concentrate (tons)," 123,099.00 "
2010,Onshore,Federal,MO,Reynolds County,29179,,Zinc Concentrate (tons)," 30,436.00 "
2010,Onshore,Federal,MO,Shannon County,29203,,Copper Concentrate (tons)," 1,176.00 "
2010,Onshore,Federal,MO,Shannon County,29203,,Lead Concentrate (tons), 518.00 
2010,Onshore,Federal,MO,Washington County,29221,,Copper Concentrate (tons), 105.00 
2010,Onshore,Federal,MO,Washington County,29221,,Lead Concentrate (tons), 843.00 
2010,Onshore,Federal,MO,Washington County,29221,,Zinc Concentrate (tons), 53.00 
2010,Onshore,Federal,MS,Adams County,28001,,Oil (bbl)," 4,088.00 "
2010,Onshore,Federal,MS,Chickasaw County,28017,,Gas (mcf)," 36,065.00 "
2010,Onshore,Federal,MS,Covington County,28031,,Gas (mcf), 911.00 
2010,Onshore,Federal,MS,Covington County,28031,,Oil (bbl), 679.00 
2010,Onshore,Federal,MS,Forrest County,28035,,Gas (mcf)," 172,679.00 "
2010,Onshore,Federal,MS,Forrest County,28035,,Oil (bbl)," 8,180.00 "
2010,Onshore,Federal,MS,Franklin County,28037,,Gas (mcf)," 2,777.00 "
2010,Onshore,Federal,MS,Franklin County,28037,,Oil (bbl)," 74,254.00 "
2010,Onshore,Federal,MS,Jasper County,28061,,Gas (mcf)," 6,819.00 "
2010,Onshore,Federal,MS,Jasper County,28061,,Oil (bbl), 8.00 
2010,Onshore,Federal,MS,Jefferson Davis County,28065,,Gas (mcf)," 135,313.88 "
2010,Onshore,Federal,MS,Jefferson Davis County,28065,,Oil (bbl), 668.33 
2010,Onshore,Federal,MS,Jones County,28067,,Gas (mcf)," 14,877.00 "
2010,Onshore,Federal,MS,Jones County,28067,,Oil (bbl)," 1,243.00 "
2010,Onshore,Federal,MS,Lamar County,28073,,Oil (bbl), 164.00 
2010,Onshore,Federal,MS,Lawrence County,28077,,Gas (mcf), 189.12 
2010,Onshore,Federal,MS,Lawrence County,28077,,Oil (bbl), 0.67 
2010,Onshore,Federal,MS,Lowndes County,28087,,Gas (mcf)," 76,188.61 "
2010,Onshore,Federal,MS,Lowndes County,28087,,Oil (bbl), 378.47 
2010,Onshore,Federal,MS,Monroe County,28095,,Gas (mcf)," 31,024.39 "
2010,Onshore,Federal,MS,Monroe County,28095,,Oil (bbl), 85.53 
2010,Onshore,Federal,MS,Pearl River County,28109,,Gas (mcf)," 294,605.00 "
2010,Onshore,Federal,MS,Pearl River County,28109,,Oil (bbl)," 9,832.00 "
2010,Onshore,Federal,MS,Perry County,28111,,Gas (mcf)," 6,763.00 "
2010,Onshore,Federal,MS,Perry County,28111,,Oil (bbl)," 76,002.00 "
2010,Onshore,Federal,MS,Scott County,28123,,Oil (bbl), 53.00 
2010,Onshore,Federal,MS,Stone County,28131,,Gas (mcf)," 58,224.00 "
2010,Onshore,Federal,MS,Wayne County,28153,,Gas (mcf)," 13,992.00 "
2010,Onshore,Federal,MS,Wayne County,28153,,Oil (bbl)," 60,185.00 "
2010,Onshore,Federal,MS,Wilkinson County,28157,,Gas (mcf), 14.00 
2010,Onshore,Federal,MS,Wilkinson County,28157,,Oil (bbl)," 3,724.00 "
2010,Onshore,Federal,MT,Big Horn County,30003,,Coal (tons)," 17,741,873.00 "
2010,Onshore,Federal,MT,Big Horn County,30003,,Gas (mcf)," 4,308,005.00 "
2010,Onshore,Federal,MT,Blaine County,30005,,Gas (mcf)," 2,783,918.41 "
2010,Onshore,Federal,MT,Blaine County,30005,,Oil (bbl)," 38,323.00 "
2010,Onshore,Federal,MT,Carbon County,30009,,Gas (mcf)," 1,558,526.02 "
2010,Onshore,Federal,MT,Carbon County,30009,,Oil (bbl)," 450,430.70 "
2010,Onshore,Federal,MT,Carter County,30011,,Gas (mcf)," 41,326.00 "
2010,Onshore,Federal,MT,Carter County,30011,,Oil (bbl)," 97,296.00 "
2010,Onshore,Federal,MT,Chouteau County,30015,,Gas (mcf)," 173,884.17 "
2010,Onshore,Federal,MT,Custer County,30017,,Gas (mcf)," 26,484.00 "
2010,Onshore,Federal,MT,Dawson County,30021,,Gas (mcf)," 56,186.35 "
2010,Onshore,Federal,MT,Dawson County,30021,,Oil (bbl)," 207,297.58 "
2010,Onshore,Federal,MT,Fallon County,30025,,Gas (mcf)," 10,221,751.51 "
2010,Onshore,Federal,MT,Fallon County,30025,,Oil (bbl)," 1,910,438.94 "
2010,Onshore,Federal,MT,Fergus County,30027,,Gas (mcf)," 29,694.00 "
2010,Onshore,Federal,MT,Garfield County,30033,,Oil (bbl)," 2,147.00 "
2010,Onshore,Federal,MT,Glacier County,30035,,Gas (mcf)," 10,905.00 "
2010,Onshore,Federal,MT,Glacier County,30035,,Oil (bbl)," 4,487.00 "
2010,Onshore,Federal,MT,Hill County,30041,,Gas (mcf)," 488,236.41 "
2010,Onshore,Federal,MT,Liberty County,30051,,Gas (mcf)," 88,326.00 "
2010,Onshore,Federal,MT,Liberty County,30051,,Oil (bbl)," 6,020.00 "
2010,Onshore,Federal,MT,Musselshell County,30065,,Oil (bbl)," 5,412.84 "
2010,Onshore,Federal,MT,Petroleum County,30069,,Oil (bbl)," 13,207.00 "
2010,Onshore,Federal,MT,Phillips County,30071,,Gas (mcf)," 8,593,495.78 "
2010,Onshore,Federal,MT,Pondera County,30073,,Gas (mcf)," 4,674.75 "
2010,Onshore,Federal,MT,Powder River County,30075,,Gas (mcf)," 7,496.00 "
2010,Onshore,Federal,MT,Powder River County,30075,,Oil (bbl)," 67,288.00 "
2010,Onshore,Federal,MT,Prairie County,30079,,Gas (mcf)," 40,905.94 "
2010,Onshore,Federal,MT,Prairie County,30079,,Oil (bbl)," 150,662.95 "
2010,Onshore,Federal,MT,Richland County,30083,,Gas (mcf)," 249,449.00 "
2010,Onshore,Federal,MT,Richland County,30083,,Oil (bbl)," 291,415.15 "
2010,Onshore,Federal,MT,Roosevelt County,30085,,Gas (mcf)," 4,351.00 "
