Fiscal Year,Land Class,Land Category,State,County,FIPS Code,Offshore Region,Product,Disposition Code,Disposition Description,Volume
2014,Federal,Onshore,OK,Beaver,40007,,Oil (bbl),42,Differences/Adjustments,0
2014,Federal,Onshore,OK,Beckham,40009,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"260,441"
2014,Federal,Onshore,OK,Beckham,40009,,Gas (Mcf),11,Transferred to Facility,"84,748"
2014,Federal,Onshore,OK,Beckham,40009,,Gas (Mcf),20,Used on L/A-Native Production Only,"2,343"
2014,Federal,Onshore,OK,Beckham,40009,,Gas (Mcf),62,Vented Gas-Well Gas,2
2014,Federal,Onshore,OK,Beckham,40009,,Oil (bbl),10,Produced into Inventory Prior to Sales,425
2014,Federal,Onshore,OK,Blaine,40011,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"127,337"
2014,Federal,Onshore,OK,Blaine,40011,,Gas (Mcf),11,Transferred to Facility,"71,134"
2014,Federal,Onshore,OK,Blaine,40011,,Gas (Mcf),20,Used on L/A-Native Production Only,554
2014,Federal,Onshore,OK,Blaine,40011,,Gas (Mcf),62,Vented Gas-Well Gas,26
2014,Federal,Onshore,OK,Blaine,40011,,Oil (bbl),1,Sales-Royalty Due-MEASURED,60
2014,Federal,Onshore,OK,Blaine,40011,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,822"
2014,Federal,Onshore,OK,Caddo,40015,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"60,178"
2014,Federal,Onshore,OK,Caddo,40015,,Gas (Mcf),20,Used on L/A-Native Production Only,940
2014,Federal,Onshore,OK,Caddo,40015,,Oil (bbl),10,Produced into Inventory Prior to Sales,23
2014,Federal,Onshore,OK,Canadian,40017,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"219,927"
2014,Federal,Onshore,OK,Canadian,40017,,Gas (Mcf),11,Transferred to Facility,"68,072"
2014,Federal,Onshore,OK,Canadian,40017,,Gas (Mcf),20,Used on L/A-Native Production Only,"4,944"
2014,Federal,Onshore,OK,Canadian,40017,,Gas (Mcf),42,Differences/Adjustments,0
2014,Federal,Onshore,OK,Canadian,40017,,Oil (bbl),4,Sales-Royalty Due-Not Measured,1
2014,Federal,Onshore,OK,Canadian,40017,,Oil (bbl),10,Produced into Inventory Prior to Sales,"3,634"
2014,Federal,Onshore,OK,Canadian,40017,,Oil (bbl),13,Transferred from Facility,-1
2014,Federal,Onshore,OK,Coal,40029,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"82,371"
2014,Federal,Onshore,OK,Coal,40029,,Gas (Mcf),11,Transferred to Facility,"1,620,649"
2014,Federal,Onshore,OK,Coal,40029,,Gas (Mcf),20,Used on L/A-Native Production Only,363
2014,Federal,Onshore,OK,Coal,40029,,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,716"
2014,Federal,Onshore,OK,Comanche,40031,,Oil (bbl),10,Produced into Inventory Prior to Sales,"3,847"
2014,Federal,Onshore,OK,Custer,40039,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"93,185"
2014,Federal,Onshore,OK,Custer,40039,,Gas (Mcf),11,Transferred to Facility,"64,845"
2014,Federal,Onshore,OK,Custer,40039,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,440"
2014,Federal,Onshore,OK,Custer,40039,,Gas (Mcf),42,Differences/Adjustments,-287
2014,Federal,Onshore,OK,Custer,40039,,Oil (bbl),1,Sales-Royalty Due-MEASURED,3
2014,Federal,Onshore,OK,Custer,40039,,Oil (bbl),10,Produced into Inventory Prior to Sales,"3,617"
2014,Federal,Onshore,OK,Custer,40039,,Oil (bbl),23,Spilled and/or Lost-Unavoidable-Royalty Not Due,0
2014,Federal,Onshore,OK,Dewey,40043,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"307,992"
2014,Federal,Onshore,OK,Dewey,40043,,Gas (Mcf),11,Transferred to Facility,"180,624"
2014,Federal,Onshore,OK,Dewey,40043,,Gas (Mcf),20,Used on L/A-Native Production Only,"5,967"
2014,Federal,Onshore,OK,Dewey,40043,,Gas (Mcf),42,Differences/Adjustments,-2
2014,Federal,Onshore,OK,Dewey,40043,,Gas (Mcf),61,Vented Oil-Well Gas,7
2014,Federal,Onshore,OK,Dewey,40043,,Gas (Mcf),62,Vented Gas-Well Gas,73
2014,Federal,Onshore,OK,Dewey,40043,,Oil (bbl),4,Sales-Royalty Due-Not Measured,0
2014,Federal,Onshore,OK,Dewey,40043,,Oil (bbl),10,Produced into Inventory Prior to Sales,"29,703"
2014,Federal,Onshore,OK,Dewey,40043,,Oil (bbl),13,Transferred from Facility,0
2014,Federal,Onshore,OK,Ellis,40045,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"370,288"
2014,Federal,Onshore,OK,Ellis,40045,,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"1,209"
2014,Federal,Onshore,OK,Ellis,40045,,Gas (Mcf),11,Transferred to Facility,"98,339"
2014,Federal,Onshore,OK,Ellis,40045,,Gas (Mcf),20,Used on L/A-Native Production Only,"26,724"
2014,Federal,Onshore,OK,Ellis,40045,,Gas (Mcf),62,Vented Gas-Well Gas,0
2014,Federal,Onshore,OK,Ellis,40045,,Oil (bbl),10,Produced into Inventory Prior to Sales,"112,015"
2014,Federal,Onshore,OK,Ellis,40045,,Oil (bbl),23,Spilled and/or Lost-Unavoidable-Royalty Not Due,1
2014,Federal,Onshore,OK,Garfield,40047,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,6
2014,Federal,Onshore,OK,Garfield,40047,,Gas (Mcf),11,Transferred to Facility,"52,198"
2014,Federal,Onshore,OK,Garfield,40047,,Oil (bbl),10,Produced into Inventory Prior to Sales,142
2014,Federal,Onshore,OK,Garvin,40049,,Gas (Mcf),11,Transferred to Facility,"6,381"
2014,Federal,Onshore,OK,Garvin,40049,,Oil (bbl),1,Sales-Royalty Due-MEASURED,374
2014,Federal,Onshore,OK,Garvin,40049,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,085"
2014,Federal,Onshore,OK,Grady,40051,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"16,303"
2014,Federal,Onshore,OK,Grady,40051,,Gas (Mcf),4,Sales-Royalty Due-Not Measured,730
2014,Federal,Onshore,OK,Grady,40051,,Gas (Mcf),11,Transferred to Facility,"3,638"
2014,Federal,Onshore,OK,Grady,40051,,Gas (Mcf),20,Used on L/A-Native Production Only,969
2014,Federal,Onshore,OK,Grady,40051,,Gas (Mcf),21,Flared Oil-Well Gas,18
2014,Federal,Onshore,OK,Grady,40051,,Gas (Mcf),25,Buy-Back Purchased for L/A Use,-114
2014,Federal,Onshore,OK,Grady,40051,,Gas (Mcf),26,Buy-Back-Used on L/A,114
2014,Federal,Onshore,OK,Grady,40051,,Gas (Mcf),61,Vented Oil-Well Gas,27
2014,Federal,Onshore,OK,Grady,40051,,Oil (bbl),10,Produced into Inventory Prior to Sales,"4,317"
2014,Federal,Onshore,OK,Grant,40053,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,638
2014,Federal,Onshore,OK,Grant,40053,,Oil (bbl),10,Produced into Inventory Prior to Sales,63
2014,Federal,Onshore,OK,Greer,40055,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,861"
2014,Federal,Onshore,OK,Greer,40055,,Gas (Mcf),11,Transferred to Facility,"1,474"
2014,Federal,Onshore,OK,Harper,40059,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"24,623"
2014,Federal,Onshore,OK,Harper,40059,,Gas (Mcf),11,Transferred to Facility,"13,716"
2014,Federal,Onshore,OK,Harper,40059,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,283"
2014,Federal,Onshore,OK,Harper,40059,,Oil (bbl),10,Produced into Inventory Prior to Sales,33
2014,Federal,Onshore,OK,Haskell,40061,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"198,832"
2014,Federal,Onshore,OK,Haskell,40061,,Gas (Mcf),11,Transferred to Facility,"1,416"
2014,Federal,Onshore,OK,Haskell,40061,,Gas (Mcf),20,Used on L/A-Native Production Only,"10,686"
2014,Federal,Onshore,OK,Haskell,40061,,Gas (Mcf),42,Differences/Adjustments,438
2014,Federal,Onshore,OK,Haskell,40061,,Gas (Mcf),62,Vented Gas-Well Gas,"22,640"
2014,Federal,Onshore,OK,Hughes,40063,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,646
2014,Federal,Onshore,OK,Hughes,40063,,Gas (Mcf),62,Vented Gas-Well Gas,0
2014,Federal,Onshore,OK,Kingfisher,40073,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"22,707"
2014,Federal,Onshore,OK,Kingfisher,40073,,Gas (Mcf),11,Transferred to Facility,"5,532"
2014,Federal,Onshore,OK,Kingfisher,40073,,Oil (bbl),10,Produced into Inventory Prior to Sales,339
2014,Federal,Onshore,OK,Latimer,40077,,Coal (ton),,,"63,711"
2014,Federal,Onshore,OK,Latimer,40077,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"225,833"
2014,Federal,Onshore,OK,Latimer,40077,,Gas (Mcf),20,Used on L/A-Native Production Only,770
2014,Federal,Onshore,OK,Latimer,40077,,Gas (Mcf),42,Differences/Adjustments,-107
2014,Federal,Onshore,OK,Latimer,40077,,Gas (Mcf),62,Vented Gas-Well Gas,1
2014,Federal,Onshore,OK,Le Flore,40079,,Coal (ton),,,"534,985"
2014,Federal,Onshore,OK,Le Flore,40079,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"42,582"
2014,Federal,Onshore,OK,Le Flore,40079,,Gas (Mcf),11,Transferred to Facility,144
2014,Federal,Onshore,OK,Le Flore,40079,,Gas (Mcf),20,Used on L/A-Native Production Only,"1,613"
2014,Federal,Onshore,OK,Le Flore,40079,,Gas (Mcf),42,Differences/Adjustments,-1
2014,Federal,Onshore,OK,Le Flore,40079,,Gas (Mcf),62,Vented Gas-Well Gas,2
2014,Federal,Onshore,OK,Lincoln,40081,,Gas (Mcf),11,Transferred to Facility,"35,351"
2014,Federal,Onshore,OK,Lincoln,40081,,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,184"
2014,Federal,Onshore,OK,Major,40093,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"364,773"
2014,Federal,Onshore,OK,Major,40093,,Gas (Mcf),11,Transferred to Facility,"408,999"
2014,Federal,Onshore,OK,Major,40093,,Gas (Mcf),20,Used on L/A-Native Production Only,"10,872"
2014,Federal,Onshore,OK,Major,40093,,Gas (Mcf),42,Differences/Adjustments,-34
2014,Federal,Onshore,OK,Major,40093,,Gas (Mcf),61,Vented Oil-Well Gas,48
2014,Federal,Onshore,OK,Major,40093,,Gas (Mcf),62,Vented Gas-Well Gas,5
2014,Federal,Onshore,OK,Major,40093,,Oil (bbl),10,Produced into Inventory Prior to Sales,"24,347"
2014,Federal,Onshore,OK,Mcintosh,40091,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"11,566"
2014,Federal,Onshore,OK,Mcintosh,40091,,Gas (Mcf),62,Vented Gas-Well Gas,"7,663"
2014,Federal,Onshore,OK,Oklahoma,40109,,Gas (Mcf),11,Transferred to Facility,"1,028"
2014,Federal,Onshore,OK,Oklahoma,40109,,Oil (bbl),10,Produced into Inventory Prior to Sales,5
2014,Federal,Onshore,OK,Payne,40119,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"4,633"
2014,Federal,Onshore,OK,Payne,40119,,Gas (Mcf),11,Transferred to Facility,"18,306"
2014,Federal,Onshore,OK,Payne,40119,,Oil (bbl),10,Produced into Inventory Prior to Sales,"5,356"
2014,Federal,Onshore,OK,Pittsburg,40121,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,429,436"
2014,Federal,Onshore,OK,Pittsburg,40121,,Gas (Mcf),11,Transferred to Facility,"5,699"
2014,Federal,Onshore,OK,Pittsburg,40121,,Gas (Mcf),20,Used on L/A-Native Production Only,"21,809"
2014,Federal,Onshore,OK,Pittsburg,40121,,Gas (Mcf),23,Spilled and/or Lost-Unavoidable-Royalty Not Due,16
2014,Federal,Onshore,OK,Pittsburg,40121,,Gas (Mcf),42,Differences/Adjustments,4
2014,Federal,Onshore,OK,Pittsburg,40121,,Gas (Mcf),62,Vented Gas-Well Gas,58
2014,Federal,Onshore,OK,Roger Mills,40129,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"4,095,911"
2014,Federal,Onshore,OK,Roger Mills,40129,,Gas (Mcf),11,Transferred to Facility,"1,095,252"
2014,Federal,Onshore,OK,Roger Mills,40129,,Gas (Mcf),20,Used on L/A-Native Production Only,"153,680"
2014,Federal,Onshore,OK,Roger Mills,40129,,Gas (Mcf),21,Flared Oil-Well Gas,170
2014,Federal,Onshore,OK,Roger Mills,40129,,Gas (Mcf),22,Flared Gas-Well Gas,81
2014,Federal,Onshore,OK,Roger Mills,40129,,Gas (Mcf),42,Differences/Adjustments,-1
2014,Federal,Onshore,OK,Roger Mills,40129,,Gas (Mcf),62,Vented Gas-Well Gas,116
2014,Federal,Onshore,OK,Roger Mills,40129,,Oil (bbl),1,Sales-Royalty Due-MEASURED,4
2014,Federal,Onshore,OK,Roger Mills,40129,,Oil (bbl),10,Produced into Inventory Prior to Sales,"277,498"
2014,Federal,Onshore,OK,Roger Mills,40129,,Oil (bbl),23,Spilled and/or Lost-Unavoidable-Royalty Not Due,1
2014,Federal,Onshore,OK,Sequoyah,40135,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"29,077"
2014,Federal,Onshore,OK,Texas,40139,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"51,184"
2014,Federal,Onshore,OK,Texas,40139,,Gas (Mcf),11,Transferred to Facility,"67,423"
2014,Federal,Onshore,OK,Texas,40139,,Gas (Mcf),20,Used on L/A-Native Production Only,889
2014,Federal,Onshore,OK,Texas,40139,,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,705"
2014,Federal,Onshore,OK,Tillman,40141,,Oil (bbl),10,Produced into Inventory Prior to Sales,"15,167"
2014,Federal,Onshore,OK,Washita,40149,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"867,944"
2014,Federal,Onshore,OK,Washita,40149,,Gas (Mcf),20,Used on L/A-Native Production Only,0
2014,Federal,Onshore,OK,Washita,40149,,Oil (bbl),10,Produced into Inventory Prior to Sales,"28,843"
2014,Federal,Onshore,OK,Woods,40151,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"738,113"
2014,Federal,Onshore,OK,Woods,40151,,Gas (Mcf),11,Transferred to Facility,"195,616"
2014,Federal,Onshore,OK,Woods,40151,,Gas (Mcf),20,Used on L/A-Native Production Only,"16,001"
2014,Federal,Onshore,OK,Woods,40151,,Gas (Mcf),42,Differences/Adjustments,0
2014,Federal,Onshore,OK,Woods,40151,,Oil (bbl),10,Produced into Inventory Prior to Sales,"45,350"
2014,Federal,Onshore,OK,Woods,40151,,Oil (bbl),23,Spilled and/or Lost-Unavoidable-Royalty Not Due,7
2014,Federal,Onshore,OK,Woodward,40153,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"95,513"
2014,Federal,Onshore,OK,Woodward,40153,,Gas (Mcf),9,Sales-Royalty Not Due-MEASURED,"1,069"
2014,Federal,Onshore,OK,Woodward,40153,,Gas (Mcf),11,Transferred to Facility,"219,382"
2014,Federal,Onshore,OK,Woodward,40153,,Gas (Mcf),20,Used on L/A-Native Production Only,"2,157"
2014,Federal,Onshore,OK,Woodward,40153,,Gas (Mcf),42,Differences/Adjustments,3
2014,Federal,Onshore,OK,Woodward,40153,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,426"
2014,Federal,Onshore,PA,Bradford,42015,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"20,888"
2014,Federal,Onshore,PA,Bradford,42015,,Gas (Mcf),20,Used on L/A-Native Production Only,39
2014,Federal,Onshore,PA,Bradford,42015,,Gas (Mcf),42,Differences/Adjustments,-66
2014,Federal,Onshore,PA,Forest,42053,,Gas (Mcf),11,Transferred to Facility,"11,259"
2014,Federal,Onshore,PA,Forest,42053,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,217"
2014,Federal,Onshore,PA,Indiana,42063,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,916"
2014,Federal,Onshore,PA,Indiana,42063,,Gas (Mcf),4,Sales-Royalty Due-Not Measured,"2,198"
2014,Federal,Onshore,PA,Westmoreland,42129,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"6,306"
2014,Federal,Onshore,SD,Fall River,46047,,Oil (bbl),10,Produced into Inventory Prior to Sales,"13,518"
2014,Federal,Onshore,SD,Harding,46063,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"114,365"
2014,Federal,Onshore,SD,Harding,46063,,Gas (Mcf),20,Used on L/A-Native Production Only,778
2014,Federal,Onshore,SD,Harding,46063,,Gas (Mcf),21,Flared Oil-Well Gas,"2,453,434"
2014,Federal,Onshore,SD,Harding,46063,,Gas (Mcf),42,Differences/Adjustments,-1
2014,Federal,Onshore,SD,Harding,46063,,Oil (bbl),10,Produced into Inventory Prior to Sales,"160,734"
2014,Federal,Onshore,TX,Bowie,48037,,Gas (Mcf),20,Used on L/A-Native Production Only,91
2014,Federal,Onshore,TX,Bowie,48037,,Gas (Mcf),21,Flared Oil-Well Gas,54
2014,Federal,Onshore,TX,Bowie,48037,,Oil (bbl),10,Produced into Inventory Prior to Sales,531
2014,Federal,Onshore,TX,Burleson,48051,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"3,160"
2014,Federal,Onshore,TX,Burleson,48051,,Oil (bbl),10,Produced into Inventory Prior to Sales,147
2014,Federal,Onshore,TX,Denton,48121,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"488,249"
2014,Federal,Onshore,TX,Denton,48121,,Gas (Mcf),20,Used on L/A-Native Production Only,571
2014,Federal,Onshore,TX,Denton,48121,,Gas (Mcf),42,Differences/Adjustments,0
2014,Federal,Onshore,TX,Freestone,48161,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"67,687"
2014,Federal,Onshore,TX,Freestone,48161,,Gas (Mcf),25,Buy-Back Purchased for L/A Use,"-14,400"
2014,Federal,Onshore,TX,Freestone,48161,,Gas (Mcf),26,Buy-Back-Used on L/A,"14,400"
2014,Federal,Onshore,TX,Freestone,48161,,Oil (bbl),10,Produced into Inventory Prior to Sales,5
2014,Federal,Onshore,TX,Galveston,48167,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"20,967"
2014,Federal,Onshore,TX,Galveston,48167,,Gas (Mcf),20,Used on L/A-Native Production Only,"11,565"
2014,Federal,Onshore,TX,Galveston,48167,,Gas (Mcf),21,Flared Oil-Well Gas,"1,855"
2014,Federal,Onshore,TX,Galveston,48167,,Gas (Mcf),22,Flared Gas-Well Gas,503
2014,Federal,Onshore,TX,Galveston,48167,,Oil (bbl),10,Produced into Inventory Prior to Sales,"20,845"
2014,Federal,Onshore,TX,Gray,48179,,Oil (bbl),10,Produced into Inventory Prior to Sales,"1,316"
2014,Federal,Onshore,TX,Grayson,48181,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"10,894"
2014,Federal,Onshore,TX,Grayson,48181,,Gas (Mcf),11,Transferred to Facility,"1,359"
2014,Federal,Onshore,TX,Grayson,48181,,Oil (bbl),10,Produced into Inventory Prior to Sales,"4,809"
2014,Federal,Onshore,TX,Harrison,48203,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,429
2014,Federal,Onshore,TX,Harrison,48203,,Gas (Mcf),11,Transferred to Facility,"1,404"
2014,Federal,Onshore,TX,Harrison,48203,,Gas (Mcf),42,Differences/Adjustments,159
2014,Federal,Onshore,TX,Hemphill,48211,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"7,136"
2014,Federal,Onshore,TX,Hemphill,48211,,Gas (Mcf),20,Used on L/A-Native Production Only,69
2014,Federal,Onshore,TX,Hemphill,48211,,Oil (bbl),10,Produced into Inventory Prior to Sales,54
2014,Federal,Onshore,TX,Hidalgo,48215,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"14,433"
2014,Federal,Onshore,TX,Hidalgo,48215,,Gas (Mcf),20,Used on L/A-Native Production Only,662
2014,Federal,Onshore,TX,Hidalgo,48215,,Gas (Mcf),21,Flared Oil-Well Gas,24
2014,Federal,Onshore,TX,Hidalgo,48215,,Gas (Mcf),22,Flared Gas-Well Gas,5
2014,Federal,Onshore,TX,Hidalgo,48215,,Oil (bbl),10,Produced into Inventory Prior to Sales,77
2014,Federal,Onshore,TX,Hill,48217,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"22,359"
2014,Federal,Onshore,TX,Houston,48225,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"252,282"
2014,Federal,Onshore,TX,Houston,48225,,Oil (bbl),10,Produced into Inventory Prior to Sales,"62,178"
2014,Federal,Onshore,TX,Jackson,48239,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"231,566"
2014,Federal,Onshore,TX,Jackson,48239,,Oil (bbl),10,Produced into Inventory Prior to Sales,"49,452"
2014,Federal,Onshore,TX,Johnson,48251,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"1,274,807"
2014,Federal,Onshore,TX,Karnes,48255,,Gas (Mcf),11,Transferred to Facility,"80,782"
2014,Federal,Onshore,TX,Karnes,48255,,Gas (Mcf),20,Used on L/A-Native Production Only,207
2014,Federal,Onshore,TX,Karnes,48255,,Gas (Mcf),21,Flared Oil-Well Gas,680
2014,Federal,Onshore,TX,Karnes,48255,,Gas (Mcf),25,Buy-Back Purchased for L/A Use,-422
2014,Federal,Onshore,TX,Karnes,48255,,Gas (Mcf),26,Buy-Back-Used on L/A,422
2014,Federal,Onshore,TX,Karnes,48255,,Gas (Mcf),33,Flared Gas - Royalty Due,3
2014,Federal,Onshore,TX,Karnes,48255,,Oil (bbl),10,Produced into Inventory Prior to Sales,"63,577"
2014,Federal,Onshore,TX,Karnes,48255,,Oil (bbl),25,Buy-Back Purchased for L/A Use,-5
2014,Federal,Onshore,TX,Karnes,48255,,Oil (bbl),26,Buy-Back-Used on L/A,5
2014,Federal,Onshore,TX,Lee,48287,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"11,274"
2014,Federal,Onshore,TX,Lee,48287,,Oil (bbl),10,Produced into Inventory Prior to Sales,693
2014,Federal,Onshore,TX,Mcmullen,48311,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"14,452"
2014,Federal,Onshore,TX,Mcmullen,48311,,Gas (Mcf),20,Used on L/A-Native Production Only,238
2014,Federal,Onshore,TX,Mcmullen,48311,,Gas (Mcf),22,Flared Gas-Well Gas,138
2014,Federal,Onshore,TX,Mcmullen,48311,,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,185"
2014,Federal,Onshore,TX,Montague,48337,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"38,140"
2014,Federal,Onshore,TX,Montague,48337,,Oil (bbl),10,Produced into Inventory Prior to Sales,305
2014,Federal,Onshore,TX,Montgomery,48339,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"126,698"
2014,Federal,Onshore,TX,Montgomery,48339,,Gas (Mcf),20,Used on L/A-Native Production Only,"20,349"
2014,Federal,Onshore,TX,Montgomery,48339,,Oil (bbl),10,Produced into Inventory Prior to Sales,934
2014,Federal,Onshore,TX,Nacogdoches,48347,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"152,924"
2014,Federal,Onshore,TX,Nacogdoches,48347,,Gas (Mcf),20,Used on L/A-Native Production Only,"14,464"
2014,Federal,Onshore,TX,Nacogdoches,48347,,Oil (bbl),10,Produced into Inventory Prior to Sales,90
2014,Federal,Onshore,TX,Nueces,48355,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"21,939"
2014,Federal,Onshore,TX,Nueces,48355,,Gas (Mcf),20,Used on L/A-Native Production Only,"4,109"
2014,Federal,Onshore,TX,Nueces,48355,,Oil (bbl),10,Produced into Inventory Prior to Sales,54
2014,Federal,Onshore,TX,Ochiltree,48357,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"3,098"
2014,Federal,Onshore,TX,Parker,48367,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"13,271"
2014,Federal,Onshore,TX,Parker,48367,,Oil (bbl),10,Produced into Inventory Prior to Sales,60
2014,Federal,Onshore,TX,Sabine,48403,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"504,993"
2014,Federal,Onshore,TX,Sabine,48403,,Gas (Mcf),11,Transferred to Facility,"22,285"
2014,Federal,Onshore,TX,Sabine,48403,,Oil (bbl),10,Produced into Inventory Prior to Sales,"2,555"
2014,Federal,Onshore,TX,San Augustin,48405,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"640,243"
2014,Federal,Onshore,TX,San Augustin,48405,,Gas (Mcf),20,Used on L/A-Native Production Only,"3,834"
2014,Federal,Onshore,TX,San Augustin,48405,,Oil (bbl),10,Produced into Inventory Prior to Sales,201
2014,Federal,Onshore,TX,San Jacinto,48407,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"24,510"
2014,Federal,Onshore,TX,San Jacinto,48407,,Gas (Mcf),20,Used on L/A-Native Production Only,"25,393"
2014,Federal,Onshore,TX,San Jacinto,48407,,Oil (bbl),10,Produced into Inventory Prior to Sales,"25,442"
2014,Federal,Onshore,TX,Shelby,48419,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"9,338,277"
2014,Federal,Onshore,TX,Shelby,48419,,Gas (Mcf),11,Transferred to Facility,"52,391"
2014,Federal,Onshore,TX,Shelby,48419,,Gas (Mcf),20,Used on L/A-Native Production Only,"122,690"
2014,Federal,Onshore,TX,Shelby,48419,,Gas (Mcf),42,Differences/Adjustments,4
2014,Federal,Onshore,TX,Shelby,48419,,Gas (Mcf),62,Vented Gas-Well Gas,65
2014,Federal,Onshore,TX,Shelby,48419,,Oil (bbl),1,Sales-Royalty Due-MEASURED,28
2014,Federal,Onshore,TX,Shelby,48419,,Oil (bbl),4,Sales-Royalty Due-Not Measured,0
2014,Federal,Onshore,TX,Shelby,48419,,Oil (bbl),10,Produced into Inventory Prior to Sales,"6,249"
2014,Federal,Onshore,TX,Shelby,48419,,Oil (bbl),13,Transferred from Facility,"-1,134"
2014,Federal,Onshore,TX,Shelby,48419,,Oil (bbl),16,Pipeline Drip/Retrograde Scrubber Production,"1,134"
2014,Federal,Onshore,TX,Starr,48427,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"2,509,216"
2014,Federal,Onshore,TX,Starr,48427,,Gas (Mcf),20,Used on L/A-Native Production Only,"156,115"
2014,Federal,Onshore,TX,Starr,48427,,Gas (Mcf),21,Flared Oil-Well Gas,"70,167"
2014,Federal,Onshore,TX,Starr,48427,,Gas (Mcf),22,Flared Gas-Well Gas,"85,476"
2014,Federal,Onshore,TX,Tarrant,48439,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"20,433,556"
2014,Federal,Onshore,TX,Tarrant,48439,,Gas (Mcf),11,Transferred to Facility,"379,341"
2014,Federal,Onshore,TX,Tarrant,48439,,Gas (Mcf),20,Used on L/A-Native Production Only,"19,714"
2014,Federal,Onshore,TX,Tarrant,48439,,Gas (Mcf),42,Differences/Adjustments,3
2014,Federal,Onshore,TX,Tarrant,48439,,Oil (bbl),10,Produced into Inventory Prior to Sales,977
2014,Federal,Onshore,TX,Taylor,48441,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"2,269"
2014,Federal,Onshore,TX,Washington,48477,,Gas (Mcf),1,Sales-Royalty Due-MEASURED,"7,014"
2014,Federal,Onshore,TX,Washington,48477,,Gas (Mcf),20,Used on L/A-Native Production Only,"2,313"
